Configuration:    1
  67   -0.1600000000E+02    0.0000000000E+00   -0.8386439719E+03
  68   -0.3000000000E+01    0.3587408148E-14   -0.1572457447E+03
  69   -0.2000000000E+01    0.2352285033E-14   -0.1048304965E+03
  70   -0.1300000000E+02    0.3315923924E-14   -0.6813982272E+03
  71   -0.1400000000E+02    0.0000000000E+00   -0.7338134754E+03
  72   -0.1000000000E+01    0.3587408148E-14   -0.5241524824E+02
  73   -0.2000000000E+01    0.2317590564E-14   -0.1048304965E+03
  74   -0.1300000000E+02    0.3520621294E-14   -0.6813982272E+03
  75   -0.1400000000E+02    0.0000000000E+00   -0.7338134754E+03
  76   -0.1000000000E+01    0.3559652573E-14   -0.5241524824E+02
  77    0.7105427358E-14    0.2352285033E-14    0.1421085472E-13
  78   -0.1100000000E+02    0.3409598992E-14   -0.5765677307E+03
  79   -0.1000000000E+02    0.2558717127E-14   -0.5241524824E+03
  80    0.3000000000E+01    0.0000000000E+00    0.1572457447E+03
  81    0.4000000000E+01    0.0000000000E+00    0.2096609930E+03
  82   -0.1200000000E+02   -0.4787836794E-14   -0.6289829789E+03
  83   -0.6000000000E+01    0.0000000000E+00   -0.3144914895E+03
  84    0.2000000000E+01   -0.4895389649E-14    0.1048304965E+03
  85    0.8000000000E+01   -0.5099219658E-14    0.4193219859E+03
  86   -0.8000000000E+01    0.0000000000E+00   -0.4193219859E+03
  87   -0.4000000000E+01    0.0000000000E+00   -0.2096609930E+03
  88    0.4000000000E+01    0.0000000000E+00    0.2096609930E+03
  89    0.8000000000E+01    0.0000000000E+00    0.4193219859E+03
  90   -0.8000000000E+01   -0.2393918397E-14   -0.4193219859E+03
  91   -0.4000000000E+01    0.2393918397E-14   -0.2096609930E+03
  92    0.4000000000E+01   -0.2345346140E-14    0.2096609930E+03
  93    0.1000000000E+02    0.2360958651E-14    0.5241524824E+03
  94   -0.6000000000E+01   -0.4805184028E-14   -0.3144914895E+03
  95   -0.5329070518E-14    0.2407796185E-14    0.4263256415E-13
  96    0.8000000000E+01   -0.4801714582E-14    0.4193219859E+03
  97    0.4000000000E+01    0.0000000000E+00    0.2096609930E+03
  98   -0.1200000000E+02    0.5849487561E-14   -0.6289829789E+03
  99   -0.6000000000E+01    0.0000000000E+00   -0.3144914895E+03
 100    0.2000000000E+01    0.5842548667E-14    0.1048304965E+03
 101    0.8000000000E+01   -0.2126770982E-14    0.4193219859E+03
 102   -0.8000000000E+01    0.8361367154E-14   -0.4193219859E+03
 103   -0.4000000000E+01   -0.1533495553E-14   -0.2096609930E+03
 104    0.4000000000E+01    0.8389122730E-14    0.2096609930E+03
 105    0.8000000000E+01   -0.1887379142E-14    0.4193219859E+03
 106   -0.8000000000E+01    0.8118505868E-14   -0.4193219859E+03
 107   -0.4000000000E+01   -0.1575128916E-14   -0.2096609930E+03
 108    0.4000000000E+01    0.8479328351E-14    0.2096609930E+03
 109    0.1000000000E+02    0.0000000000E+00    0.5241524824E+03
 110   -0.6000000000E+01    0.5745404152E-14   -0.3144914895E+03
 111   -0.7105427358E-14    0.0000000000E+00    0.4263256415E-13
 112    0.8000000000E+01    0.6165207234E-14    0.4193219859E+03
 113    0.9000000000E+01   -0.3134645321E-14    0.4717372342E+03
 114   -0.2000000000E+01   -0.4156397448E-14   -0.1048304965E+03
 115   -0.1000000000E+01   -0.3427813589E-14   -0.5241524824E+02
 116    0.1200000000E+02    0.1078998002E-14    0.6289829789E+03
 117    0.1300000000E+02   -0.3186687025E-14    0.6813982272E+03
 118    0.2000000000E+01   -0.4225786387E-14    0.1048304965E+03
 119    0.1000000000E+01   -0.3511080315E-14    0.5241524824E+02
 120    0.1400000000E+02   -0.4007211230E-14    0.7338134754E+03
 121    0.1300000000E+02   -0.3387914949E-14    0.6813982272E+03
 122    0.2000000000E+01   -0.6689093723E-14    0.1048304965E+03
 123    0.1000000000E+01   -0.3483324740E-14    0.5241524824E+02
 124    0.1400000000E+02   -0.4028027911E-14    0.7338134754E+03
 125    0.1500000000E+02   -0.3259545411E-14    0.7862287236E+03
 126    0.4000000000E+01   -0.6682154829E-14    0.2096609930E+03
 127    0.5000000000E+01   -0.3372302437E-14    0.2620762412E+03
 128    0.1800000000E+02   -0.1453698273E-14    0.9434744684E+03
 129   -0.6000000000E+01    0.0000000000E+00   -0.3144914895E+03
 130   -0.1700000000E+02    0.3184084940E-14   -0.8910592201E+03
 131   -0.1600000000E+02    0.0000000000E+00   -0.8386439719E+03
 132   -0.3000000000E+01    0.3670674875E-14   -0.1572457447E+03
 133   -0.2000000000E+01    0.0000000000E+00   -0.1048304965E+03
 134   -0.1300000000E+02    0.3260412773E-14   -0.6813982272E+03
 135   -0.1400000000E+02    0.0000000000E+00   -0.7338134754E+03
 136   -0.1000000000E+01    0.3795574965E-14   -0.5241524824E+02
 137   -0.2000000000E+01    0.0000000000E+00   -0.1048304965E+03
 138   -0.1300000000E+02    0.3381843416E-14   -0.6813982272E+03
 139   -0.1400000000E+02    0.0000000000E+00   -0.7338134754E+03
 140   -0.1000000000E+01    0.3629041512E-14   -0.5241524824E+02
 141    0.3552713679E-14    0.0000000000E+00    0.1421085472E-13
 142   -0.1100000000E+02    0.3222248857E-14   -0.5765677307E+03
 143   -0.1000000000E+02    0.2589942150E-14   -0.5241524824E+03
 144    0.3000000000E+01    0.0000000000E+00    0.1572457447E+03
 145    0.4000000000E+01    0.4597017211E-14    0.2096609930E+03
 146   -0.1200000000E+02   -0.7306655281E-14   -0.6289829789E+03
 147   -0.6000000000E+01    0.2210037708E-14   -0.3144914895E+03
 148    0.2000000000E+01   -0.7355227538E-14    0.1048304965E+03
 149    0.8000000000E+01    0.0000000000E+00    0.4193219859E+03
 150   -0.8000000000E+01   -0.2324529458E-14   -0.4193219859E+03
 151   -0.4000000000E+01    0.2345346140E-14   -0.2096609930E+03
 152    0.4000000000E+01   -0.2373101715E-14    0.2096609930E+03
 153    0.8000000000E+01    0.4740131898E-14    0.4193219859E+03
 154   -0.8000000000E+01   -0.4843347945E-14   -0.4193219859E+03
 155   -0.4000000000E+01    0.4829470157E-14   -0.2096609930E+03
 156    0.4000000000E+01   -0.4850286839E-14    0.2096609930E+03
 157    0.1000000000E+02    0.7245939959E-14    0.5241524824E+03
 158   -0.6000000000E+01   -0.7351758091E-14   -0.3144914895E+03
 159    0.7105427358E-14    0.4891920202E-14    0.4263256415E-13
 160    0.8000000000E+01   -0.7261552470E-14    0.4193219859E+03
 161    0.4000000000E+01    0.0000000000E+00    0.2096609930E+03
 162   -0.1200000000E+02    0.5960509863E-14   -0.6289829789E+03
 163   -0.6000000000E+01    0.0000000000E+00   -0.3144914895E+03
 164    0.2000000000E+01    0.5696831895E-14    0.1048304965E+03
 165    0.8000000000E+01   -0.1871766631E-14    0.4193219859E+03
 166   -0.8000000000E+01    0.8437694987E-14   -0.4193219859E+03
 167   -0.4000000000E+01   -0.1568190022E-14   -0.2096609930E+03
 168    0.4000000000E+01    0.8111566974E-14    0.2096609930E+03
 169    0.8000000000E+01   -0.1698294283E-14    0.4193219859E+03
 170   -0.8000000000E+01    0.8305856003E-14   -0.4193219859E+03
 171   -0.4000000000E+01   -0.1706967900E-14   -0.2096609930E+03
 172    0.4000000000E+01    0.8305856003E-14    0.2096609930E+03
 173    0.1000000000E+02    0.0000000000E+00    0.5241524824E+03
 174   -0.6000000000E+01    0.5849487561E-14   -0.3144914895E+03
 175    0.5329070518E-14    0.0000000000E+00    0.4263256415E-13
 176    0.8000000000E+01    0.6033368249E-14    0.4193219859E+03
 177    0.9000000000E+01   -0.3367098267E-14    0.4717372342E+03
 178   -0.2000000000E+01   -0.4218847494E-14   -0.1048304965E+03
 179   -0.1000000000E+01   -0.3233524559E-14   -0.5241524824E+02
 180    0.1200000000E+02   -0.1342675970E-14    0.6289829789E+03
 181    0.1300000000E+02   -0.3433017759E-14    0.6813982272E+03
 182    0.2000000000E+01   -0.4246603069E-14    0.1048304965E+03
 183    0.1000000000E+01   -0.3455569164E-14    0.5241524824E+02
 184    0.1400000000E+02   -0.6418476861E-14    0.7338134754E+03
 185    0.1300000000E+02   -0.3523223380E-14    0.6813982272E+03
 186    0.2000000000E+01   -0.6709910405E-14    0.1048304965E+03
 187    0.1000000000E+01   -0.3302913498E-14    0.5241524824E+02
 188    0.1400000000E+02   -0.6473988012E-14    0.7338134754E+03
 189    0.1500000000E+02   -0.3436487206E-14    0.7862287236E+03
 190    0.4000000000E+01   -0.6689093723E-14    0.2096609930E+03
 191    0.5000000000E+01   -0.3191891196E-14    0.2620762412E+03
 192    0.1800000000E+02   -0.3847616670E-14    0.9434744684E+03
 193    0.3000000000E+01    0.0000000000E+00    0.1572457447E+03
 194    0.4000000000E+01    0.3397455928E-14    0.2096609930E+03
 195    0.5000000000E+01    0.2428612866E-14    0.2620762412E+03
 196    0.6000000000E+01    0.3573530361E-14    0.3144914895E+03
 197    0.7000000000E+01    0.0000000000E+00    0.3669067377E+03
 198    0.8000000000E+01    0.3251739156E-14    0.4193219859E+03
 199    0.7000000000E+01    0.2269018307E-14    0.3669067377E+03
 200    0.8000000000E+01    0.3601285936E-14    0.4193219859E+03
 201    0.7000000000E+01    0.0000000000E+00    0.3669067377E+03
 202    0.8000000000E+01    0.3409598992E-14    0.4193219859E+03
 203    0.7000000000E+01    0.2321060011E-14    0.3669067377E+03
 204    0.8000000000E+01    0.3462508058E-14    0.4193219859E+03
 205    0.9000000000E+01    0.0000000000E+00    0.4717372342E+03
 206    0.1000000000E+02    0.3432150397E-14    0.5241524824E+03
 207    0.1100000000E+02    0.5061055741E-14    0.5765677307E+03
 208    0.1200000000E+02    0.0000000000E+00    0.6289829789E+03
 209    0.1300000000E+02    0.7167877403E-14    0.6813982272E+03
 210    0.9000000000E+01   -0.9860168237E-14    0.4717372342E+03
 211    0.1500000000E+02    0.2355754480E-14    0.7862287236E+03
 212    0.1100000000E+02   -0.9880984919E-14    0.5765677307E+03
 213    0.1700000000E+02    0.2190088388E-14    0.8910592201E+03
 214    0.1300000000E+02   -0.4860695180E-14    0.6813982272E+03
 215    0.1700000000E+02    0.2391316312E-14    0.8910592201E+03
 216    0.1300000000E+02   -0.4796510411E-14    0.6813982272E+03
 217    0.1700000000E+02    0.7186091999E-14    0.8910592201E+03
 218    0.1300000000E+02   -0.7287573323E-14    0.6813982272E+03
 219    0.1700000000E+02    0.4858093094E-14    0.8910592201E+03
 220    0.1300000000E+02   -0.7358696985E-14    0.6813982272E+03
 221    0.1900000000E+02    0.9729196615E-14    0.9958897166E+03
 222    0.1500000000E+02   -0.9842821003E-14    0.7862287236E+03
 223    0.2100000000E+02    0.4997738334E-14    0.1100720213E+04
 224    0.1700000000E+02   -0.9804657086E-14    0.8910592201E+03
 225    0.1300000000E+02    0.3035766083E-14    0.6813982272E+03
 226    0.9000000000E+01    0.3337607968E-14    0.4717372342E+03
 227    0.1500000000E+02    0.3119032810E-14    0.7862287236E+03
 228    0.1100000000E+02    0.3060052212E-14    0.5765677307E+03
 229    0.1700000000E+02    0.0000000000E+00    0.8910592201E+03
 230    0.1300000000E+02    0.6149594722E-14    0.6813982272E+03
 231    0.1700000000E+02    0.0000000000E+00    0.8910592201E+03
 232    0.1300000000E+02    0.5653463808E-14    0.6813982272E+03
 233    0.1700000000E+02    0.0000000000E+00    0.8910592201E+03
 234    0.1300000000E+02    0.6000408503E-14    0.6813982272E+03
 235    0.1700000000E+02    0.0000000000E+00    0.8910592201E+03
 236    0.1300000000E+02    0.5770557643E-14    0.6813982272E+03
 237    0.1900000000E+02    0.3119032810E-14    0.9958897166E+03
 238    0.1500000000E+02    0.3328066989E-14    0.7862287236E+03
 239    0.2100000000E+02    0.3129441151E-14    0.1100720213E+04
 240    0.1700000000E+02    0.3206636345E-14    0.8910592201E+03
 241    0.1800000000E+02   -0.3250871794E-14    0.9434744684E+03
 242    0.1900000000E+02   -0.1360023205E-14    0.9958897166E+03
 243    0.2000000000E+02   -0.3160666173E-14    0.1048304965E+04
 244    0.2100000000E+02   -0.1270684946E-14    0.1100720213E+04
 245    0.2200000000E+02   -0.3271688476E-14    0.1153135461E+04
 246    0.2300000000E+02   -0.1557781681E-14    0.1205550710E+04
 247    0.2200000000E+02   -0.3372302437E-14    0.1153135461E+04
 248    0.2300000000E+02   -0.6342149028E-14    0.1205550710E+04
 249    0.2200000000E+02   -0.3337607968E-14    0.1153135461E+04
 250    0.2300000000E+02   -0.4045375146E-14    0.1205550710E+04
 251    0.2200000000E+02   -0.3233524559E-14    0.1153135461E+04
 252    0.2300000000E+02   -0.6411537967E-14    0.1205550710E+04
 253    0.2400000000E+02   -0.3406996907E-14    0.1257965958E+04
 254    0.2500000000E+02   -0.3864963904E-14    0.1310381206E+04
 255    0.2600000000E+02   -0.3115563363E-14    0.1362796454E+04
 256    0.2700000000E+02   -0.3781697178E-14    0.1415211703E+04
Configuration:    2
   1    0.1526262978E+00    0.1526262978E+00    0.1526262978E+00    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
   2   -0.1132105512E-01   -0.1132105512E-01    0.1931214387E+00    0.2571000000E-06    0.2571000000E-06    0.0000000000E+00
   3   -0.1132105512E-01    0.1931214387E+00   -0.1132105512E-01    0.2571000000E-06    0.0000000000E+00    0.2571000000E-06
   4    0.1931214387E+00   -0.1132105512E-01   -0.1132105512E-01    0.0000000000E+00    0.2571000000E-06    0.2571000000E-06
   5   -0.4104097669E-03    0.1724873875E+00    0.1724873875E+00    0.1542700000E-05    0.0000000000E+00    0.0000000000E+00
   6   -0.3883462891E-03   -0.1187422866E-01   -0.1187422866E-01   -0.1542700000E-05    0.2056900000E-05    0.2056900000E-05
   7   -0.1473596185E-06   -0.1215265207E-01    0.1926818007E+00    0.3599500000E-05   -0.3599500000E-05    0.0000000000E+00
   8   -0.1473596185E-06    0.1926818007E+00   -0.1215265207E-01    0.3599500000E-05    0.0000000000E+00   -0.3599500000E-05
   9    0.1724873875E+00    0.1724873875E+00   -0.4104097669E-03    0.0000000000E+00    0.0000000000E+00    0.1542700000E-05
  10   -0.1187422866E-01   -0.1187422866E-01   -0.3883462891E-03    0.2056900000E-05    0.2056900000E-05   -0.1542700000E-05
  11   -0.1215265207E-01    0.1926818007E+00   -0.1473596185E-06   -0.3599500000E-05    0.0000000000E+00    0.3599500000E-05
  12    0.1926818007E+00   -0.1215265207E-01   -0.1473596185E-06    0.0000000000E+00   -0.3599500000E-05    0.3599500000E-05
  13    0.1724929770E+00    0.1724929770E+00    0.1845813094E-05    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
  14   -0.1187423608E-01   -0.1187423608E-01    0.2314353728E-05   -0.3085300000E-05   -0.3085300000E-05    0.0000000000E+00
  15   -0.1215264917E-01    0.1926766834E+00    0.3972992166E-03   -0.3599500000E-05    0.0000000000E+00   -0.3599500000E-05
  16    0.1926766834E+00   -0.1215264917E-01    0.3972992166E-03    0.0000000000E+00   -0.3599500000E-05   -0.3599500000E-05
  17    0.1729022341E+00    0.1729022341E+00    0.1165636307E-01    0.0000000000E+00    0.0000000000E+00   -0.1542700000E-05
  18   -0.1104265075E-01   -0.1104265075E-01    0.1104278473E-01    0.2056900000E-05    0.2056900000E-05    0.1542700000E-05
  19   -0.1165621169E-01    0.1729022402E+00   -0.1729022410E+00    0.2571000000E-06    0.0000000000E+00   -0.2571000000E-06
  20    0.1729022402E+00   -0.1165621169E-01   -0.1729022410E+00    0.0000000000E+00    0.2571000000E-06   -0.2571000000E-06
  21    0.1724873875E+00   -0.4104097669E-03    0.1724873875E+00    0.0000000000E+00    0.1542700000E-05    0.0000000000E+00
  22   -0.1215265207E-01   -0.1473596185E-06    0.1926818007E+00   -0.3599500000E-05    0.3599500000E-05    0.0000000000E+00
  23   -0.1187422866E-01   -0.3883462891E-03   -0.1187422866E-01    0.2056900000E-05   -0.1542700000E-05    0.2056900000E-05
  24    0.1926818007E+00   -0.1473596185E-06   -0.1215265207E-01    0.0000000000E+00    0.3599500000E-05   -0.3599500000E-05
  25    0.1922314652E+00   -0.3993780280E-03   -0.3993780280E-03    0.0000000000E+00   -0.5142000000E-06   -0.5142000000E-06
  26   -0.1270582560E-01   -0.1529065729E-06   -0.3883462891E-03    0.2828200000E-05   -0.2056900000E-05   -0.2571000000E-06
  27   -0.1270582560E-01   -0.3883462891E-03   -0.1529065729E-06    0.2828200000E-05   -0.2571000000E-06   -0.2056900000E-05
  28    0.1922421626E+00   -0.1567651478E-06   -0.1567651477E-06    0.0000000000E+00   -0.1799800000E-05   -0.1799800000E-05
  29    0.1922370524E+00   -0.3993773896E-03    0.2075237748E-05    0.0000000000E+00   -0.3342400000E-05    0.0000000000E+00
  30   -0.1270583303E-01   -0.1529066450E-06    0.2309305828E-05    0.2828200000E-05   -0.1028400000E-05    0.0000000000E+00
  31   -0.1270582351E-01   -0.3883456507E-03    0.3860402419E-03    0.2828200000E-05   -0.2571000000E-06    0.2056900000E-05
  32    0.1922370456E+00   -0.1567651056E-06    0.3973044826E-03    0.0000000000E+00   -0.1799800000E-05    0.1799800000E-05
  33    0.1926764452E+00   -0.3993780280E-03    0.1215279931E-01    0.0000000000E+00   -0.5142000000E-06    0.5142000000E-06
  34   -0.1187424770E-01   -0.1435012537E-06    0.1187439109E-01    0.2828200000E-05   -0.2056900000E-05    0.2571000000E-06
  35   -0.1215264255E-01   -0.3993780280E-03   -0.1926764550E+00    0.2056900000E-05   -0.1542700000E-05   -0.2056900000E-05
  36    0.1724927380E+00   -0.1513753367E-06   -0.1724927388E+00    0.0000000000E+00    0.3599500000E-05    0.3599500000E-05
  37    0.1724929770E+00    0.1845813094E-05    0.1724929770E+00    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
  38   -0.1215264917E-01    0.3972992166E-03    0.1926766834E+00   -0.3599500000E-05   -0.3599500000E-05    0.0000000000E+00
  39   -0.1187423608E-01    0.2314353728E-05   -0.1187423608E-01   -0.3085300000E-05    0.0000000000E+00   -0.3085300000E-05
  40    0.1926766834E+00    0.3972992166E-03   -0.1215264917E-01    0.0000000000E+00   -0.3599500000E-05   -0.3599500000E-05
  41    0.1922370524E+00    0.2075237748E-05   -0.3993773896E-03    0.0000000000E+00    0.0000000000E+00   -0.3342400000E-05
  42   -0.1270582351E-01    0.3860402419E-03   -0.3883456507E-03    0.2828200000E-05    0.2056900000E-05   -0.2571000000E-06
  43   -0.1270583303E-01    0.2309305828E-05   -0.1529066450E-06    0.2828200000E-05    0.0000000000E+00   -0.1028400000E-05
  44    0.1922370456E+00    0.3973044826E-03   -0.1567651056E-06    0.0000000000E+00    0.1799800000E-05   -0.1799800000E-05
  45    0.1922426410E+00    0.2073797864E-05    0.2073797864E-05    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
  46   -0.1270583073E-01    0.3860404750E-03    0.2307980951E-05    0.2828200000E-05    0.1028400000E-05    0.0000000000E+00
  47   -0.1270583073E-01    0.2307980951E-05    0.3860404750E-03    0.2828200000E-05    0.0000000000E+00    0.1028400000E-05
  48    0.1922319288E+00    0.3973051691E-03    0.3973051691E-03    0.0000000000E+00    0.1799800000E-05    0.1799800000E-05
  49    0.1926820333E+00    0.2079593530E-05    0.1215280594E-01    0.0000000000E+00    0.0000000000E+00    0.3342400000E-05
  50   -0.1187424561E-01    0.3860349674E-03    0.1187438899E-01    0.2828200000E-05    0.2056900000E-05    0.2571000000E-06
  51   -0.1215264917E-01    0.2080162043E-05   -0.1926820426E+00   -0.3085300000E-05    0.0000000000E+00    0.3085300000E-05
  52    0.1724876215E+00    0.4085636231E-03   -0.1724876223E+00    0.0000000000E+00   -0.3599500000E-05    0.3599500000E-05
  53    0.1729022341E+00    0.1165636307E-01    0.1729022341E+00    0.0000000000E+00   -0.1542700000E-05    0.0000000000E+00
  54   -0.1165621169E-01   -0.1729022410E+00    0.1729022402E+00    0.2571000000E-06   -0.2571000000E-06    0.0000000000E+00
  55   -0.1104265075E-01    0.1104278473E-01   -0.1104265075E-01    0.2056900000E-05    0.1542700000E-05    0.2056900000E-05
  56    0.1729022402E+00   -0.1729022410E+00   -0.1165621169E-01    0.0000000000E+00   -0.2571000000E-06    0.2571000000E-06
  57    0.1926764452E+00    0.1215279931E-01   -0.3993780280E-03    0.0000000000E+00    0.5142000000E-06   -0.5142000000E-06
  58   -0.1215264255E-01   -0.1926764550E+00   -0.3993780280E-03    0.2056900000E-05   -0.2056900000E-05   -0.1542700000E-05
  59   -0.1187424770E-01    0.1187439109E-01   -0.1435012537E-06    0.2828200000E-05    0.2571000000E-06   -0.2056900000E-05
  60    0.1724927380E+00   -0.1724927388E+00   -0.1513753367E-06    0.0000000000E+00    0.3599500000E-05    0.3599500000E-05
  61    0.1926820333E+00    0.1215280594E-01    0.2079593530E-05    0.0000000000E+00    0.3342400000E-05    0.0000000000E+00
  62   -0.1215264917E-01   -0.1926820426E+00    0.2080162043E-05   -0.3085300000E-05    0.3085300000E-05    0.0000000000E+00
  63   -0.1187424561E-01    0.1187438899E-01    0.3860349674E-03    0.2828200000E-05    0.2571000000E-06    0.2056900000E-05
  64    0.1724876215E+00   -0.1724876223E+00    0.4085636231E-03    0.0000000000E+00    0.3599500000E-05   -0.3599500000E-05
  65    0.1931214251E+00    0.1132121200E-01    0.1132121200E-01    0.0000000000E+00    0.5142000000E-06    0.5142000000E-06
  66   -0.1132106464E-01   -0.1931214350E+00    0.1132120248E-01    0.2056900000E-05   -0.2056900000E-05    0.1542700000E-05
  67   -0.1132106464E-01    0.1132120248E-01   -0.1931214350E+00    0.2056900000E-05    0.1542700000E-05   -0.2056900000E-05
  68    0.1526262990E+00   -0.1526262981E+00   -0.1526262981E+00    0.0000000000E+00   -0.2571000000E-06   -0.2571000000E-06
  69   -0.3993780280E-03    0.1922314652E+00   -0.3993780280E-03   -0.5142000000E-06    0.0000000000E+00   -0.5142000000E-06
  70   -0.1529065729E-06   -0.1270582560E-01   -0.3883462891E-03   -0.2056900000E-05    0.2828200000E-05   -0.2571000000E-06
  71   -0.1567651478E-06    0.1922421626E+00   -0.1567651477E-06   -0.1799800000E-05    0.0000000000E+00   -0.1799800000E-05
  72   -0.3883462891E-03   -0.1270582560E-01   -0.1529065729E-06   -0.2571000000E-06    0.2828200000E-05   -0.2056900000E-05
  73   -0.3993773896E-03    0.1922370524E+00    0.2075237748E-05   -0.3342400000E-05    0.0000000000E+00    0.0000000000E+00
  74   -0.1529066450E-06   -0.1270583303E-01    0.2309305828E-05   -0.1028400000E-05    0.2828200000E-05    0.0000000000E+00
  75   -0.1567651055E-06    0.1922370456E+00    0.3973044826E-03   -0.1799800000E-05    0.0000000000E+00    0.1799800000E-05
  76   -0.3883456507E-03   -0.1270582351E-01    0.3860402419E-03   -0.2571000000E-06    0.2828200000E-05    0.2056900000E-05
  77   -0.3993780280E-03    0.1926764452E+00    0.1215279931E-01   -0.5142000000E-06    0.0000000000E+00    0.5142000000E-06
  78   -0.1435012537E-06   -0.1187424770E-01    0.1187439109E-01   -0.2056900000E-05    0.2828200000E-05    0.2571000000E-06
  79   -0.1513753367E-06    0.1724927380E+00   -0.1724927388E+00    0.3599500000E-05    0.0000000000E+00    0.3599500000E-05
