  59    0.1613292833E-15   -0.4163336342E-16   -0.1387778781E-16                59       1       0
  60   -0.1942890293E-15    0.8673617380E-17   -0.1734723476E-17                60       1       0
  61    0.7285838599E-16    0.1387778781E-16   -0.6938893904E-17                61       1       0
  62    0.1075528555E-15   -0.3295974604E-16   -0.1734723476E-16                62       1       0
  63    0.1196959198E-15   -0.9714451465E-16   -0.2081668171E-16                63       1       0
  64   -0.1942890293E-15    0.6071532166E-17   -0.8673617380E-18                64       1       0
  65    0.5898059818E-16    0.4163336342E-16   -0.2081668171E-16                65       1       0
  66   -0.1727765937E-02    0.6628429151E-03    0.6628429151E-03                66       1       0
  67   -0.5283013440E-04   -0.2834045973E-03   -0.9446819909E-04                67       1       0
  68   -0.2764746605E-02   -0.1799529064E-02   -0.8997645321E-03                68       1       0
  69    0.2859112948E-02   -0.4086707108E-02    0.8173414217E-02                69       1       0
  70   -0.4261103178E-02    0.5290906602E-16   -0.2363292448E-02                70       1       0
  71    0.6071532166E-17   -0.3634245682E-15   -0.1734723476E-17                71       1       0
  72    0.3586191208E-03    0.1196959198E-15    0.1075857362E-02                72       1       0
  73   -0.7632783294E-16    0.3122502257E-16   -0.3469446952E-17                73       1       0
  74   -0.1656660920E-15    0.5290906602E-16   -0.1734723476E-16                74       1       0
  75    0.6158268340E-16   -0.2550043510E-15   -0.1647987302E-16                75       1       0
  76    0.3586191208E-03   -0.4683753385E-16   -0.1075857362E-02                76       1       0
  77    0.2859112948E-02   -0.4086707108E-02   -0.8173414217E-02                77       1       0
  78   -0.4261103178E-02    0.2949029909E-16    0.2363292448E-02                78       1       0
  79    0.1400079973E-01   -0.7293516328E-02   -0.7293516328E-02                79       1       0
  80   -0.2951217727E-01    0.1387778781E-15    0.1253180137E-01                80       1       0
  81   -0.2951217727E-01   -0.1253180137E-01    0.3365363543E-15                81       1       0
  82   -0.4261103178E-02   -0.2363292448E-02   -0.2003605615E-15                82       1       0
  83    0.1400079973E-01    0.7293516328E-02    0.7293516328E-02                83       1       0
  84    0.2859112948E-02    0.8173414217E-02    0.4086707108E-02                84       1       0
  85    0.2859112948E-02    0.4086707108E-02    0.8173414217E-02                85       1       0
  86   -0.5464378949E-16   -0.2602085214E-17   -0.3469446952E-17                86       1       0
  87    0.2758210327E-15   -0.5551115123E-16   -0.1561251128E-16                87       1       0
  88   -0.2359223927E-15    0.6418476861E-16   -0.1387778781E-16                88       1       0
  89    0.2012279232E-15    0.3469446952E-17   -0.3469446952E-17                89       1       0
  90   -0.1656660920E-15    0.5290906602E-16   -0.1734723476E-16                90       1       0
  91    0.2203098814E-15    0.0000000000E+00   -0.2428612866E-16                91       1       0
  92   -0.1804112415E-15    0.6418476861E-16   -0.3122502257E-16                92       1       0
  93    0.2859112948E-02    0.4086707108E-02   -0.8173414217E-02                93       1       0
  94    0.2255140519E-16    0.5724587471E-16   -0.2775557562E-16                94       1       0
  95    0.1400079973E-01    0.7293516328E-02   -0.7293516328E-02                95       1       0
  96    0.2859112948E-02    0.8173414217E-02   -0.4086707108E-02                96       1       0
  97    0.3586191208E-03    0.1075857362E-02    0.2810252031E-15                97       1       0
  98   -0.4423544864E-16   -0.2602085214E-16   -0.2558717127E-15                98       1       0
  99    0.5377642776E-16   -0.5551115123E-16   -0.8500145032E-16                99       1       0
 100   -0.2081668171E-15   -0.6418476861E-16    0.8326672685E-16               100       1       0
 101    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17               101       1       0
 102   -0.2185751580E-15    0.1734723476E-17   -0.3469446952E-17               102       1       0
 103    0.2758210327E-15    0.0000000000E+00   -0.1561251128E-16               103       1       0
 104   -0.2914335440E-15   -0.8673617380E-17   -0.1387778781E-16               104       1       0
 105    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17               105       1       0
 106   -0.2185751580E-15    0.5724587471E-16   -0.1734723476E-16               106       1       0
 107    0.2203098814E-15   -0.5551115123E-16   -0.2428612866E-16               107       1       0
 108   -0.2359223927E-15    0.5204170428E-17   -0.3122502257E-16               108       1       0
 109    0.1387778781E-16    0.4163336342E-16    0.2081668171E-16               109       1       0
 110   -0.2602085214E-16    0.5377642776E-16   -0.2775557562E-16               110       1       0
 111   -0.2602085214E-17   -0.3469446952E-17   -0.8760353554E-16               111       1       0
 112    0.0000000000E+00   -0.2949029909E-16    0.7806255642E-16               112       1       0
 113    0.3586191208E-03   -0.1075857362E-02    0.2393918397E-15               113       1       0
 114   -0.4261103178E-02    0.2363292448E-02    0.7979727989E-16               114       1       0
 115    0.1058181320E-15   -0.1249000903E-15    0.1387778781E-16               115       1       0
 116    0.2859112948E-02   -0.8173414217E-02    0.4086707108E-02               116       1       0
 117    0.7979727989E-16   -0.1249000903E-15    0.1387778781E-16               117       1       0
 118    0.1075528555E-15    0.7806255642E-16   -0.3469446952E-17               118       1       0
 119    0.1058181320E-15   -0.6938893904E-16   -0.1387778781E-16               119       1       0
 120   -0.2775557562E-16    0.1196959198E-15   -0.1561251128E-16               120       1       0
 121    0.7285838599E-16   -0.1387778781E-16   -0.6938893904E-17               121       1       0
 122    0.5204170428E-16   -0.1439820485E-15   -0.1734723476E-16               122       1       0
 123    0.5724587471E-16   -0.1804112415E-15   -0.2081668171E-16               123       1       0
 124    0.2775557562E-16    0.2281161371E-15    0.1301042607E-16               124       1       0
 125    0.1214306433E-15    0.4163336342E-16    0.2081668171E-16               125       1       0
 126    0.1613292833E-15    0.7806255642E-16   -0.1387778781E-16               126       1       0
 127    0.1127570259E-15   -0.2775557562E-16    0.1058181320E-15               127       1       0
 128    0.2859112948E-02   -0.8173414217E-02   -0.4086707108E-02               128       1       0
 129    0.1075857362E-02   -0.3586191208E-03   -0.3816391647E-16               129       1       0
 130   -0.5464378949E-16   -0.2602085214E-17   -0.1144917494E-15               130       1       0
 131   -0.5724587471E-16   -0.2498001805E-15   -0.1561251128E-16               131       1       0
 132    0.1075857362E-02   -0.1023486851E-15    0.3586191208E-03               132       1       0
 133   -0.7632783294E-16    0.3122502257E-16   -0.3469446952E-17               133       1       0
 134   -0.5464378949E-16   -0.5811323645E-16   -0.3469446952E-17               134       1       0
 135   -0.5724587471E-16   -0.4163336342E-15   -0.1734723476E-17               135       1       0
 136   -0.2636779683E-15    0.8673617380E-17   -0.1387778781E-16               136       1       0
 137   -0.7632783294E-16    0.1422473250E-15   -0.3469446952E-17               137       1       0
 138   -0.1656660920E-15    0.5290906602E-16    0.1040834086E-16               138       1       0
 139   -0.1734723476E-17   -0.3079134170E-15   -0.1647987302E-16               139       1       0
 140   -0.2081668171E-15   -0.4683753385E-16   -0.3122502257E-16               140       1       0
 141   -0.2081668171E-16    0.9714451465E-16   -0.2081668171E-16               141       1       0
 142   -0.8500145032E-16    0.2949029909E-16    0.0000000000E+00               142       1       0
 143   -0.2602085214E-16   -0.1630640067E-15   -0.2949029909E-16               143       1       0
 144    0.1075857362E-02    0.1387778781E-15   -0.3586191208E-03               144       1       0
 145    0.1075857362E-02    0.3586191208E-03    0.2810252031E-15               145       1       0
 146   -0.5464378949E-16   -0.2602085214E-17   -0.2532696275E-15               146       1       0
 147    0.1647987302E-15   -0.5551115123E-16   -0.8500145032E-16               147       1       0
 148   -0.1526556659E-15   -0.4683753385E-16    0.8326672685E-16               148       1       0
 149    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17               149       1       0
 150   -0.1656660920E-15   -0.2602085214E-17   -0.3469446952E-17               150       1       0
 151    0.2758210327E-15   -0.5551115123E-16   -0.1561251128E-16               151       1       0
 152   -0.2359223927E-15    0.6418476861E-16   -0.1387778781E-16               152       1       0
 153    0.2012279232E-15    0.3469446952E-17   -0.3469446952E-17               153       1       0
 154   -0.1656660920E-15    0.5290906602E-16   -0.1734723476E-16               154       1       0
 155    0.2203098814E-15    0.0000000000E+00   -0.2428612866E-16               155       1       0
 156   -0.1804112415E-15    0.6418476861E-16   -0.3122502257E-16               156       1       0
 157    0.1249000903E-15    0.4163336342E-16    0.2081668171E-16               157       1       0
 158    0.2602085214E-16    0.5724587471E-16   -0.2775557562E-16               158       1       0
 159    0.5724587471E-16   -0.3469446952E-17   -0.1405126016E-15               159       1       0
 160    0.0000000000E+00   -0.1387778781E-16    0.1335737077E-15               160       1       0
 161   -0.4857225733E-16   -0.3469446952E-17    0.2810252031E-15               161       1       0
 162   -0.1075528555E-15   -0.2602085214E-16   -0.3087807787E-15               162       1       0
 163    0.5377642776E-16   -0.5551115123E-16   -0.8500145032E-16               163       1       0
 164   -0.2081668171E-15   -0.6418476861E-16    0.8326672685E-16               164       1       0
 165    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17               165       1       0
 166   -0.2185751580E-15    0.1734723476E-17   -0.3469446952E-17               166       1       0
 167    0.2758210327E-15    0.0000000000E+00   -0.1561251128E-16               167       1       0
 168   -0.2914335440E-15   -0.8673617380E-17   -0.1387778781E-16               168       1       0
 169    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17               169       1       0
 170   -0.2185751580E-15    0.5724587471E-16   -0.1734723476E-16               170       1       0
 171    0.2203098814E-15   -0.5551115123E-16   -0.2428612866E-16               171       1       0
 172   -0.2359223927E-15    0.5204170428E-17   -0.3122502257E-16               172       1       0
 173    0.1387778781E-16    0.4163336342E-16    0.2081668171E-16               173       1       0
 174   -0.2949029909E-16    0.5377642776E-16   -0.2775557562E-16               174       1       0
 175    0.1734723476E-17   -0.3469446952E-17   -0.1405126016E-15               175       1       0
 176    0.5551115123E-16   -0.2949029909E-16    0.7806255642E-16               176       1       0
 177    0.1040834086E-16   -0.2775557562E-16    0.1249000903E-15               177       1       0
 178   -0.2688821388E-16   -0.3035766083E-16    0.2428612866E-16               178       1       0
 179    0.1092875790E-15   -0.1249000903E-15    0.1387778781E-16               179       1       0
 180    0.0000000000E+00    0.8673617380E-17   -0.1561251128E-16               180       1       0
 181    0.7285838599E-16   -0.1249000903E-15    0.2081668171E-16               181       1       0
 182    0.1118896642E-15   -0.8586881206E-16    0.1040834086E-16               182       1       0
 183    0.1092875790E-15   -0.6938893904E-16   -0.1387778781E-16               183       1       0
 184   -0.8326672685E-16    0.2307182223E-15   -0.1561251128E-16               184       1       0
 185    0.7285838599E-16   -0.1387778781E-16   -0.6938893904E-17               185       1       0
 186    0.5637851297E-16   -0.1968911145E-15   -0.1734723476E-16               186       1       0
 187    0.6071532166E-16   -0.1804112415E-15   -0.2081668171E-16               187       1       0
 188   -0.2775557562E-16    0.2281161371E-15    0.1301042607E-16               188       1       0
 189    0.1214306433E-15    0.4163336342E-16    0.2081668171E-16               189       1       0
 190    0.1647987302E-15    0.2255140519E-16   -0.1387778781E-16               190       1       0
 191    0.1092875790E-15   -0.2775557562E-16    0.5030698080E-16               191       1       0
 192    0.2428612866E-16    0.2255140519E-16    0.5377642776E-16               192       1       0
 193    0.2549348348E-01    0.9130430540E-02    0.2428612866E-16               193       1       0
 194    0.2291141275E-01   -0.3295974604E-16   -0.5898059818E-16               194       1       0
 195   -0.1732136666E-01   -0.8486905691E-02    0.8486905691E-02               195       1       0
 196    0.2549348348E-01   -0.4683753385E-16   -0.9130430540E-02               196       1       0
 197   -0.1318389842E-15    0.3469446952E-17   -0.3469446952E-17               197       1       0
 198   -0.1184911191E-01   -0.2602085214E-17    0.1131958792E-01               198       1       0
 199    0.1170938346E-15   -0.2602085214E-17   -0.1561251128E-16               199       1       0
 200   -0.2359223927E-15    0.6418476861E-16   -0.1387778781E-16               200       1       0
 201   -0.1318389842E-15    0.1144917494E-15   -0.3469446952E-17               201       1       0
 202   -0.1656660920E-15    0.5290906602E-16    0.1040834086E-16               202       1       0
 203    0.1144917494E-15   -0.2602085214E-17   -0.1474514955E-16               203       1       0
 204   -0.1804112415E-15    0.6418476861E-16   -0.2081668171E-16               204       1       0
 205   -0.7632783294E-16    0.8673617380E-16   -0.1734723476E-16               205       1       0
 206   -0.1184911191E-01    0.1058181320E-15   -0.1131958792E-01               206       1       0
 207   -0.1732136666E-01   -0.8486905691E-02   -0.8486905691E-02               207       1       0
 208    0.2549348348E-01    0.1387778781E-16    0.9130430540E-02               208       1       0
 209    0.2549348348E-01   -0.9130430540E-02    0.2393918397E-15               209       1       0
 210   -0.1184911191E-01    0.1131958792E-01    0.4943961907E-16               210       1       0
 211   -0.1732136666E-01    0.8486905691E-02    0.8486905691E-02               211       1       0
 212   -0.2359223927E-15   -0.4683753385E-16   -0.1387778781E-16               212       1       0
 213    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17               213       1       0
 214   -0.1656660920E-15   -0.2602085214E-17    0.1040834086E-16               214       1       0
 215    0.2758210327E-15    0.0000000000E+00   -0.1561251128E-16               215       1       0
 216   -0.2359223927E-15    0.6418476861E-16   -0.1387778781E-16               216       1       0
 217    0.2012279232E-15    0.3469446952E-17   -0.3469446952E-17               217       1       0
 218   -0.1656660920E-15    0.5290906602E-16   -0.1734723476E-16               218       1       0
 219    0.2732189475E-15   -0.5551115123E-16   -0.1474514955E-16               219       1       0
 220   -0.1804112415E-15    0.6418476861E-16   -0.2081668171E-16               220       1       0
 221    0.1457167720E-15    0.3816391647E-16    0.2428612866E-16               221       1       0
 222   -0.5377642776E-16    0.5030698080E-16   -0.1387778781E-16               222       1       0
 223   -0.1732136666E-01    0.8486905691E-02   -0.8486905691E-02               223       1       0
 224   -0.4163336342E-16   -0.1387778781E-16    0.1058181320E-15               224       1       0
 225   -0.1040834086E-15   -0.3469446952E-17    0.2393918397E-15               225       1       0
 226    0.8673617380E-17   -0.3035766083E-16    0.4943961907E-16               226       1       0
 227    0.5377642776E-16   -0.5551115123E-16   -0.1561251128E-16               227       1       0
 228   -0.2914335440E-15   -0.6071532166E-16   -0.1387778781E-16               228       1       0
 229    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17               229       1       0
 230   -0.1656660920E-15   -0.2602085214E-17    0.1040834086E-16               230       1       0
 231    0.2758210327E-15    0.0000000000E+00   -0.1561251128E-16               231       1       0
 232   -0.2914335440E-15   -0.5204170428E-17   -0.1387778781E-16               232       1       0
 233    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17               233       1       0
 234   -0.1656660920E-15    0.5290906602E-16   -0.1734723476E-16               234       1       0
 235    0.2732189475E-15   -0.5551115123E-16   -0.1474514955E-16               235       1       0
 236   -0.2359223927E-15    0.1734723476E-17   -0.2081668171E-16               236       1       0
 237    0.3469446952E-16    0.3816391647E-16    0.2428612866E-16               237       1       0
 238   -0.5637851297E-16    0.5117434254E-16   -0.1387778781E-16               238       1       0
 239   -0.3035766083E-16    0.2428612866E-16    0.1066854938E-15               239       1       0
 240    0.1387778781E-16   -0.2775557562E-16    0.5030698080E-16               240       1       0
 241   -0.2081668171E-16   -0.3122502257E-16    0.8673617380E-16               241       1       0
 242   -0.1184911191E-01   -0.1131958792E-01   -0.3122502257E-16               242       1       0
 243    0.5724587471E-16   -0.8326672685E-16    0.1214306433E-16               243       1       0
 244   -0.1387778781E-16    0.1752070711E-15   -0.1387778781E-16               244       1       0
 245    0.9020562075E-16   -0.1491862189E-15    0.2428612866E-16               245       1       0
 246   -0.1422473250E-15    0.1613292833E-15    0.1040834086E-16               246       1       0
 247    0.2792904796E-15   -0.5551115123E-16   -0.1561251128E-16               247       1       0
 248   -0.1249000903E-15    0.1752070711E-15   -0.1387778781E-16               248       1       0
 249    0.9020562075E-16   -0.3816391647E-16   -0.3469446952E-17               249       1       0
 250   -0.2532696275E-15    0.5030698080E-16   -0.1734723476E-16               250       1       0
 251    0.2792904796E-15   -0.1110223025E-15   -0.2949029909E-16               251       1       0
 252   -0.6938893904E-16    0.1752070711E-15    0.0000000000E+00               252       1       0
 253    0.1457167720E-15    0.1734723476E-16    0.3122502257E-16               253       1       0
 254   -0.1405126016E-15    0.1058181320E-15   -0.1734723476E-16               254       1       0
 255    0.1890848589E-15    0.0000000000E+00    0.1630640067E-15               255       1       0
 256   -0.1387778781E-16    0.1058181320E-15    0.1110223025E-15               256       1       0
   1    0.6938893904E-16   -0.9714451465E-16   -0.5551115123E-16               257       2       0
   2   -0.1170938346E-15   -0.4336808690E-17    0.8673617380E-18               258       2       0
   3   -0.1301042607E-16    0.4336808690E-17   -0.3122502257E-16               259       2       0
   4   -0.3469446952E-16   -0.1040834086E-15   -0.4510281038E-16               260       2       0
   5    0.0000000000E+00   -0.8326672685E-16   -0.6938893904E-17               261       2       0
   6   -0.9280770596E-16   -0.8760353554E-16    0.1387778781E-16               262       2       0
   7   -0.1301042607E-16    0.5984795992E-16   -0.3469446952E-17               263       2       0
   8   -0.3469446952E-16    0.6938893904E-17   -0.3469446952E-17               264       2       0
   9    0.0000000000E+00   -0.8326672685E-16   -0.6938893904E-17               265       2       0
  10   -0.9280770596E-16    0.2341876693E-16    0.0000000000E+00               266       2       0
  11   -0.1301042607E-16    0.5984795992E-16   -0.3469446952E-17               267       2       0
  12   -0.3469446952E-16    0.6938893904E-17   -0.3469446952E-17               268       2       0
  13    0.0000000000E+00   -0.8326672685E-16   -0.6938893904E-17               269       2       0
  14   -0.9280770596E-16    0.2341876693E-16    0.0000000000E+00               270       2       0
  15    0.7806255642E-17    0.3989863995E-16    0.8673617380E-18               271       2       0
  16    0.1674008154E-15    0.3469446952E-16    0.8673617380E-18               272       2       0
  17    0.1387778781E-16   -0.9020562075E-16   -0.6938893904E-17               273       2       0
  18   -0.2081668171E-16    0.9367506770E-16   -0.1040834086E-16               274       2       0
  19    0.3035766083E-16   -0.1179611964E-15   -0.1066854938E-15               275       2       0
  20   -0.6245004514E-16   -0.3816391647E-16   -0.9020562075E-16               276       2       0
  21    0.2775557562E-16   -0.3816391647E-16   -0.1179611964E-15               277       2       0
  22   -0.6158268340E-16   -0.4336808690E-17    0.8673617380E-18               278       2       0
  23   -0.7199102425E-16   -0.3122502257E-16    0.2428612866E-16               279       2       0
  24   -0.3469446952E-16   -0.4857225733E-16   -0.4510281038E-16               280       2       0
  25   -0.6938893904E-16    0.2081668171E-16   -0.6938893904E-17               281       2       0
  26   -0.9280770596E-16   -0.3209238431E-16    0.1387778781E-16               282       2       0
  27   -0.7199102425E-16    0.2428612866E-16   -0.3469446952E-17               283       2       0
  28    0.2081668171E-16    0.6938893904E-17   -0.3469446952E-17               284       2       0
  29   -0.6938893904E-16    0.7632783294E-16   -0.6938893904E-17               285       2       0
  30    0.1292368990E-15    0.2341876693E-16    0.0000000000E+00               286       2       0
  31   -0.7199102425E-16    0.2428612866E-16   -0.3469446952E-17               287       2       0
  32    0.2081668171E-16    0.6938893904E-17   -0.3469446952E-17               288       2       0
  33   -0.6938893904E-16    0.7632783294E-16   -0.6938893904E-17               289       2       0
  34    0.1292368990E-15    0.2341876693E-16    0.0000000000E+00               290       2       0
  35    0.5984795992E-16    0.2428612866E-16   -0.2602085214E-17               291       2       0
  36    0.1118896642E-15    0.2775557562E-16    0.8673617380E-18               292       2       0
  37   -0.4857225733E-16    0.9714451465E-16   -0.2081668171E-16               293       2       0
  38   -0.2081668171E-16   -0.1734723476E-16   -0.1040834086E-16               294       2       0
  39    0.3035766083E-16    0.0000000000E+00   -0.1621966450E-15               295       2       0
  40   -0.6938893904E-17   -0.3816391647E-16   -0.9020562075E-16               296       2       0
  41    0.2775557562E-16    0.1734723476E-16   -0.1179611964E-15               297       2       0
  42   -0.6158268340E-16   -0.4336808690E-17    0.8673617380E-18               298       2       0
  43    0.3903127821E-16    0.2428612866E-16    0.2428612866E-16               299       2       0
  44   -0.3469446952E-16   -0.4857225733E-16   -0.4510281038E-16               300       2       0
  45   -0.6938893904E-16    0.2081668171E-16   -0.6938893904E-17               301       2       0
  46   -0.9280770596E-16   -0.3209238431E-16    0.1387778781E-16               302       2       0
  47   -0.7199102425E-16    0.2428612866E-16   -0.3469446952E-17               303       2       0
  48    0.2081668171E-16    0.6938893904E-17   -0.3469446952E-17               304       2       0
  49   -0.6938893904E-16    0.7632783294E-16   -0.6938893904E-17               305       2       0
  50    0.1292368990E-15    0.2341876693E-16    0.0000000000E+00               306       2       0
  51   -0.7199102425E-16    0.2428612866E-16   -0.3469446952E-17               307       2       0
  52    0.2081668171E-16    0.6938893904E-17   -0.3469446952E-17               308       2       0
  53   -0.6938893904E-16    0.7632783294E-16   -0.6938893904E-17               309       2       0
  54    0.1292368990E-15    0.2341876693E-16    0.0000000000E+00               310       2       0
  55    0.5984795992E-16    0.2428612866E-16   -0.2602085214E-17               311       2       0
  56    0.1118896642E-15    0.2775557562E-16    0.8673617380E-18               312       2       0
  57   -0.4857225733E-16    0.9714451465E-16   -0.2081668171E-16               313       2       0
  58   -0.2081668171E-16   -0.1734723476E-16   -0.1040834086E-16               314       2       0
  59    0.3035766083E-16   -0.4163336342E-16   -0.1621966450E-15               315       2       0
  60   -0.6938893904E-17   -0.3816391647E-16   -0.9020562075E-16               316       2       0
  61    0.2775557562E-16    0.1734723476E-16   -0.1179611964E-15               317       2       0
  62   -0.4076600169E-16   -0.1647987302E-16   -0.1101549407E-15               318       2       0
  63    0.3903127821E-16    0.2428612866E-16    0.2428612866E-16               319       2       0
  64   -0.2688821388E-16   -0.4770489559E-16   -0.4510281038E-16               320       2       0
  65   -0.6938893904E-16    0.2081668171E-16   -0.6938893904E-17               321       2       0
  66    0.3903127821E-16   -0.4423544864E-16    0.1387778781E-16               322       2       0
  67   -0.7199102425E-16    0.2428612866E-16   -0.3469446952E-17               323       2       0
  68    0.2862293735E-16    0.7806255642E-17   -0.3469446952E-17               324       2       0
  69   -0.6938893904E-16    0.7632783294E-16   -0.6938893904E-17               325       2       0
  70    0.3903127821E-16    0.1127570259E-16    0.0000000000E+00               326       2       0
  71   -0.7199102425E-16    0.2428612866E-16   -0.3469446952E-17               327       2       0
  72    0.2862293735E-16    0.7806255642E-17   -0.3469446952E-17               328       2       0
  73   -0.6938893904E-16    0.7632783294E-16   -0.6938893904E-17               329       2       0
  74    0.3903127821E-16    0.1127570259E-16    0.0000000000E+00               330       2       0
  75    0.5984795992E-16    0.2428612866E-16   -0.2602085214E-17               331       2       0
  76    0.1196959198E-15    0.2862293735E-16    0.8673617380E-18               332       2       0
  77   -0.4857225733E-16    0.9714451465E-16   -0.2081668171E-16               333       2       0
  78    0.1110223025E-15    0.2515349040E-16   -0.1040834086E-16               334       2       0
  79    0.3035766083E-16   -0.4163336342E-16   -0.1621966450E-15               335       2       0
  80   -0.1379105163E-15   -0.4770489559E-16   -0.6938893904E-16               336       2       0
  81    0.3469446952E-16   -0.1075528555E-15   -0.6245004514E-16               337       2       0
  82    0.1144917494E-15   -0.5204170428E-16   -0.6938893904E-16               338       2       0
  83    0.6245004514E-16   -0.3469446952E-17    0.6591949209E-16               339       2       0
  84   -0.5551115123E-16   -0.1318389842E-15   -0.3469446952E-17               340       2       0
  85   -0.2081668171E-16    0.5898059818E-16   -0.1040834086E-16               341       2       0
  86   -0.2428612866E-16   -0.5204170428E-16    0.1387778781E-16               342       2       0
