  88   -0.3802513859E-14    0.4212949434E-13    0.6394190732E-14                88       1       0
  89   -0.3849568234E-13    0.4087138614E-13    0.1578598363E-15                89       1       0
  90   -0.3196526160E-13    0.5765983665E-13    0.1804112415E-15                90       1       0
  91   -0.1538699723E-13    0.1978278652E-13    0.8361367154E-15                91       1       0
  92   -0.5107025913E-14    0.4290665045E-13    0.5100087019E-15                92       1       0
  93   -0.3844711008E-13    0.3720765016E-13    0.2287579848E-13                93       1       0
  94   -0.3043870494E-13    0.5926966003E-13    0.3927413950E-14                94       1       0
  95   -0.1680253159E-13    0.3511774205E-13    0.7908604327E-13                95       1       0
  96    0.8840150834E-14    0.1247720189E-13    0.3968488949E-13                96       1       0
  97   -0.4381304347E-13    0.1295621596E-13    0.4457762284E-13                97       1       0
  98   -0.3528774495E-13   -0.4787836794E-14    0.3306382945E-13                98       1       0
  99   -0.3150604777E-13    0.2849803726E-13   -0.5714179130E-13                99       1       0
 100    0.2983724379E-13   -0.3070460552E-14   -0.2280814426E-13               100       1       0
 101   -0.3604755383E-14   -0.4380176777E-14   -0.3073756527E-13               101       1       0
 102   -0.3077453656E-14   -0.4890799408E-13   -0.1859863446E-13               102       1       0
 103    0.2012875543E-14    0.1573596125E-13   -0.5485251196E-13               103       1       0
 104   -0.1290634266E-13   -0.1207714484E-13   -0.3546121730E-13               104       1       0
 105   -0.4437856332E-14   -0.1160052956E-13   -0.5185088470E-14               105       1       0
 106   -0.6946374899E-14   -0.1388564827E-13   -0.2301339729E-13               106       1       0
 107    0.2223292080E-13   -0.9040863761E-14    0.3449726670E-13               107       1       0
 108   -0.9180156635E-14   -0.2008462840E-13    0.2917804887E-14               108       1       0
 109    0.2664144946E-13   -0.1717246137E-13    0.1115427195E-14               109       1       0
 110    0.1147411159E-13   -0.4289712303E-13    0.5745404152E-14               110       1       0
 111    0.3828073926E-13    0.3199345086E-14    0.1630640067E-15               111       1       0
 112   -0.7632783294E-16   -0.1943237238E-13   -0.1734723476E-16               112       1       0
 113    0.2662713799E-13   -0.1975372990E-13    0.1104585173E-14               113       1       0
 114    0.1140472265E-13   -0.4446531305E-13   -0.4093947403E-14               114       1       0
 115    0.2221204991E-13   -0.1915615832E-13   -0.1517037364E-13               115       1       0
 116   -0.7709111127E-14   -0.1924903379E-13   -0.2885929343E-14               116       1       0
 117   -0.7858731027E-14   -0.4933076517E-13    0.3360549686E-13               117       1       0
 118   -0.7358696985E-14   -0.3418446082E-13    0.3992639552E-13               118       1       0
 119    0.1885264948E-14   -0.1096345237E-14    0.3547269629E-13               119       1       0
 120   -0.1371125435E-13   -0.3682817939E-13    0.3537795057E-13               120       1       0
 121   -0.9121609718E-14   -0.1656487447E-13   -0.8332310536E-14               121       1       0
 122   -0.3364279341E-15    0.2390329688E-13   -0.5728016260E-14               122       1       0
 123    0.4786210490E-15   -0.1249694792E-13   -0.1281613704E-13               123       1       0
 124   -0.3261280135E-15    0.1818684092E-13   -0.2481001515E-13               124       1       0
 125   -0.1520051446E-13    0.3109925512E-14   -0.2633180132E-13               125       1       0
 126   -0.1410926497E-14   -0.6752465340E-14   -0.5662137426E-14               126       1       0
 127    0.1589765646E-14    0.8289064422E-14    0.1196612254E-13               127       1       0
 128   -0.1443289932E-14    0.1232000613E-13   -0.1717376241E-14               128       1       0
 129    0.1563853214E-14    0.4608726595E-14   -0.9527968692E-15               129       1       0
 130    0.8787458608E-16   -0.1378850376E-13    0.1387778781E-14               130       1       0
 131    0.4517870453E-15   -0.5200145327E-14    0.3469446952E-17               131       1       0
 132   -0.1776356839E-14    0.1481800793E-13    0.3469446952E-17               132       1       0
 133   -0.2099882768E-14    0.4553215444E-14    0.4667707193E-14               133       1       0
 134    0.1017523739E-15   -0.1376074818E-13   -0.1290634266E-14               134       1       0
 135    0.1222004269E-14    0.6671272150E-14   -0.1106493369E-13               135       1       0
 136    0.3885780586E-15    0.1231709233E-13    0.4272081820E-14               136       1       0
 137   -0.3199610715E-13    0.7443698435E-14    0.3103810611E-13               137       1       0
 138   -0.2269018307E-14   -0.6956241139E-14    0.1140060268E-13               138       1       0
 139   -0.2173825356E-16   -0.1942196404E-13    0.1186350280E-13               139       1       0
 140   -0.2491062912E-14    0.1941849459E-13    0.2231895224E-13               140       1       0
 141   -0.4290838518E-14    0.8381316474E-14   -0.8685760444E-14               141       1       0
 142   -0.1617629641E-15   -0.2323445256E-15   -0.5728016260E-14               142       1       0
 143   -0.8944667923E-17   -0.1894318036E-14   -0.3738384656E-13               143       1       0
 144   -0.1602884492E-14   -0.4371503159E-15   -0.3773717450E-13               144       1       0
 145   -0.1821459650E-16    0.1874802397E-14   -0.1747777270E-13               145       1       0
 146    0.4450649918E-16   -0.3052029116E-15   -0.5190292640E-14               146       1       0
 147    0.4737963494E-16    0.1526556659E-15   -0.3188421749E-14               147       1       0
 148   -0.2775557562E-16   -0.2671474153E-15    0.2532696275E-15               148       1       0
 149   -0.1821459650E-16    0.7068998165E-16   -0.6461844948E-16               149       1       0
 150    0.4450649918E-16   -0.3190806994E-15   -0.5551115123E-16               150       1       0
 151    0.1962405932E-16    0.6938893904E-16    0.3469446952E-17               151       1       0
 152   -0.2775557562E-16   -0.2116362641E-15    0.3469446952E-17               152       1       0
 153   -0.3681950578E-14    0.7068998165E-16    0.3779528773E-14               153       1       0
 154    0.5838428699E-16   -0.2635695481E-15    0.1526556659E-15               154       1       0
 155   -0.3481373176E-15    0.1804112415E-15    0.2618781927E-14               155       1       0
 156    0.1804112415E-14   -0.3469446952E-17    0.2417554004E-14               156       1       0
 157   -0.1982832301E-13    0.1847480502E-14    0.2255227255E-13               157       1       0
 158   -0.8153200337E-15    0.4649058916E-15    0.1094957458E-13               158       1       0
 159   -0.6619054263E-15   -0.1824929097E-14    0.3787450225E-13               159       1       0
 160   -0.5183353746E-14    0.2983724379E-15    0.3509345592E-13               160       1       0
 161   -0.2473715677E-14   -0.3783431901E-14   -0.1110743442E-13               161       1       0
 162   -0.1421389048E-15   -0.4444128442E-13   -0.1835585449E-13               162       1       0
 163   -0.6792526611E-16   -0.1323247067E-13   -0.3903530331E-13               163       1       0
 164   -0.2324529458E-14   -0.4677226488E-13   -0.1881189703E-13               164       1       0
 165    0.3733992282E-15    0.4139917575E-14   -0.1722797252E-13               165       1       0
 166    0.4597017211E-16   -0.2378614883E-13   -0.5781047299E-14               166       1       0
 167   -0.2200930410E-16   -0.1508515535E-13   -0.2855354841E-14               167       1       0
 168   -0.2006289015E-14   -0.1841056604E-13    0.4891920202E-15               168       1       0
 169    0.3456436526E-15    0.5971785566E-14   -0.6114900253E-16               169       1       0
 170    0.1471397873E-15   -0.2307605062E-13   -0.4163336342E-16               170       1       0
 171    0.5746271514E-17   -0.1469657729E-13    0.3469446952E-17               171       1       0
 172   -0.2006289015E-14   -0.1802198798E-13    0.3365363543E-15               172       1       0
 173   -0.3318092329E-14    0.9246943489E-14    0.7054686696E-14               173       1       0
 174    0.1610175751E-15   -0.2313156177E-13   -0.1346145417E-14               174       1       0
 175   -0.3585456584E-15   -0.1621619505E-13    0.2594495799E-14               175       1       0
 176   -0.1721794365E-14    0.5805740003E-14    0.2608449481E-13               176       1       0
 177   -0.1612295367E-13    0.1816385584E-13    0.2137222690E-13               177       1       0
 178   -0.4787836794E-15    0.5337001457E-13    0.2558370182E-13               178       1       0
 179   -0.6757832141E-15   -0.7542577674E-14    0.3916513652E-13               179       1       0
 180   -0.7001343949E-14    0.9150124235E-14   -0.8097133532E-14               180       1       0
 181    0.1347880141E-14    0.1621055720E-13   -0.5245326742E-13               181       1       0
 182   -0.2132083572E-15    0.6958397346E-13   -0.3656797087E-13               182       1       0
 183    0.2081668171E-16    0.1185163079E-13   -0.1767336277E-13               183       1       0
 184   -0.3781697178E-14    0.4112682417E-13   -0.3625919009E-13               184       1       0
 185   -0.6505213035E-16    0.2681015132E-14    0.1732988753E-14               185       1       0
 186   -0.2892976657E-14    0.4467661050E-13    0.1030425745E-13               186       1       0
 187    0.9749145935E-15    0.1571659469E-13    0.2706168623E-15               187       1       0
 188    0.3400058013E-14    0.2638861352E-13   -0.5516420654E-15               188       1       0
 189    0.2370933311E-14    0.6532534930E-14    0.4336808690E-16               189       1       0
 190    0.1303693481E-13    0.8009675009E-13    0.8396061624E-15               190       1       0
 191    0.5447031715E-15    0.1671579541E-13    0.7806255642E-15               191       1       0
 192    0.8187894807E-15    0.2296079993E-13    0.6002143227E-15               192       1       0
 193    0.2010110828E-14    0.5866401115E-14    0.1812959505E-13               193       1       0
 194    0.1306815984E-13    0.8164065398E-13    0.4843347945E-14               194       1       0
 195    0.8916478667E-15    0.2847028169E-13    0.7690376114E-13               195       1       0
 196    0.2622901896E-14    0.1011628390E-14    0.5100509858E-13               196       1       0
 197   -0.3775625645E-14    0.2188657242E-13    0.3248660022E-13               197       1       0
 198   -0.3105155022E-14   -0.1275368700E-13    0.2065708715E-13               198       1       0
 199   -0.2810252031E-15    0.3008010507E-13   -0.6020184351E-13               199       1       0
 200   -0.7736866703E-14    0.7788908407E-14   -0.1484576351E-13               200       1       0
 201    0.5898059818E-16   -0.5906733436E-14   -0.3101512103E-13               201       1       0
 202   -0.5480641982E-15   -0.4890396898E-13   -0.1857490398E-13               202       1       0
 203   -0.1520593547E-15    0.1606500306E-13   -0.5275878204E-13               203       1       0
 204   -0.1387778781E-15   -0.1146652218E-13   -0.4961656086E-13               204       1       0
 205    0.1807148181E-14   -0.2403502744E-13    0.1271031891E-13               205       1       0
 206    0.1156843718E-15   -0.1314428438E-13   -0.2423061751E-13               206       1       0
 207    0.1515714637E-15   -0.8652285702E-14    0.5074997226E-13               207       1       0
 208   -0.8534839502E-15   -0.4645242524E-13    0.2775904506E-13               208       1       0
 209    0.8976326626E-14   -0.1698814700E-13    0.7354360176E-14               209       1       0
 210   -0.2873135757E-16   -0.5671537458E-13    0.6342149028E-14               210       1       0
 211   -0.1571008948E-15    0.3282611813E-14    0.1630640067E-15               211       1       0
 212   -0.1519617765E-14   -0.6045511314E-13   -0.1734723476E-16               212       1       0
 213    0.8933825901E-14   -0.1956941553E-13   -0.5129577318E-14               213       1       0
 214   -0.4260914538E-16   -0.5828356461E-13   -0.4676814491E-14               214       1       0
 215    0.1307005719E-15   -0.1876758026E-13   -0.3136748673E-13               215       1       0
 216   -0.8257283746E-15   -0.4461762990E-13   -0.2689450225E-13               216       1       0
 217    0.1827964863E-14   -0.6534573230E-13    0.1600846192E-13               217       1       0
 218    0.1144917494E-15   -0.3361200207E-13    0.4114764085E-13               218       1       0
 219   -0.2640032290E-15   -0.6800116026E-15    0.3338700301E-13               219       1       0
 220   -0.1110223025E-15   -0.3567632301E-13    0.4875613802E-13               220       1       0
 221    0.3773023560E-16   -0.1695345253E-13   -0.5057152613E-14               221       1       0
 222   -0.4039737295E-15    0.2395880803E-13   -0.5676516657E-14               222       1       0
 223   -0.3782781380E-15   -0.1283001483E-13   -0.1242755898E-13               223       1       0
 224    0.6938893904E-17    0.1707661790E-13   -0.2342223637E-13               224       1       0
 225   -0.2125036258E-15    0.1543340108E-13   -0.2261255419E-13               225       1       0
 226   -0.1460962427E-15   -0.5253664257E-14   -0.5602601174E-14               226       1       0
 227   -0.2005774019E-16    0.7400886002E-14    0.1118896642E-13               227       1       0
 228    0.0000000000E+00    0.1309716224E-13   -0.2022687573E-14               228       1       0
 229    0.1841408970E-14   -0.2052611553E-14    0.1851817311E-15               229       1       0
 230    0.3236343485E-16   -0.1395503721E-13    0.1387778781E-14               230       1       0
 231    0.6320898666E-16   -0.4867078420E-14    0.3469446952E-17               231       1       0
 232    0.0000000000E+00    0.1609476441E-13    0.3469446952E-17               232       1       0
 233    0.1785897819E-14   -0.2108122704E-14   -0.1062518129E-15               233       1       0
 234    0.4624122266E-16   -0.1392728164E-13   -0.1290634266E-14               234       1       0
 235    0.5627009275E-16    0.5838604882E-14   -0.1042655545E-13               235       1       0
 236    0.0000000000E+00    0.1309424845E-13    0.4799437757E-14               236       1       0
 237   -0.9107298249E-16    0.1643650493E-13    0.2765192589E-13               237       1       0
 238   -0.2012279232E-15   -0.5512951207E-14    0.1128958038E-13               238       1       0
 239   -0.4935830390E-15   -0.1981054210E-13    0.1158594705E-13               239       1       0
 240   -0.4857225733E-16    0.1683722606E-13    0.2070912886E-13               240       1       0
 241    0.3903127821E-16    0.1021318446E-13   -0.5743669429E-14               241       1       0
 242   -0.3403310619E-15   -0.2323445256E-15   -0.5648761081E-14               242       1       0
 243   -0.3662434939E-15   -0.1894318036E-14   -0.3738384656E-13               243       1       0
 244   -0.4857225733E-16   -0.4371503159E-15   -0.3623837341E-13               244       1       0
 245   -0.1821459650E-16    0.2041335850E-14   -0.1747777270E-13               245       1       0
 246   -0.1341700188E-15   -0.3052029116E-15   -0.5130756388E-14               246       1       0
 247    0.4737963494E-16    0.1526556659E-15   -0.3188421749E-14               247       1       0
 248   -0.2775557562E-16   -0.2671474153E-15    0.2532696275E-15               248       1       0
 249   -0.1821459650E-16    0.7068998165E-16   -0.6461844948E-16               249       1       0
 250    0.4450649918E-16   -0.3190806994E-15   -0.5551115123E-16               250       1       0
 251    0.1962405932E-16    0.6938893904E-16    0.3469446952E-17               251       1       0
 252   -0.2775557562E-16   -0.2116362641E-15    0.3469446952E-17               252       1       0
 253   -0.7372574773E-16    0.7068998165E-16    0.1435483676E-15               253       1       0
 254    0.5838428699E-16   -0.2635695481E-15    0.1526556659E-15               254       1       0
 255    0.4044074103E-16    0.1804112415E-15    0.2480004049E-14               255       1       0
 256   -0.2775557562E-16   -0.3469446952E-17    0.2639598609E-14               256       1       0
 257   -0.1084202172E-16    0.2014013956E-14    0.2321840636E-13               257       1       0
 258   -0.1977584763E-15    0.4649058916E-15    0.1083855228E-13               258       1       0
 259   -0.4398608214E-15   -0.1824929097E-14    0.3798552456E-13               259       1       0
 260   -0.7632783294E-16    0.2983724379E-15    0.3337261023E-13               260       1       0
 261   -0.3122502257E-16   -0.3783431901E-14   -0.8165343401E-14               261       1       0
 262   -0.1908195824E-16   -0.4432245586E-13   -0.1827659931E-13               262       1       0
 263   -0.4252240920E-15   -0.1323247067E-13   -0.3903530331E-13               263       1       0
 264    0.6938893904E-17   -0.4732737639E-13   -0.1739636267E-13               264       1       0
 265   -0.1517883041E-16    0.4472984483E-14   -0.1722797252E-13               265       1       0
 266   -0.1327063459E-15   -0.2378614883E-13   -0.5721511047E-14               266       1       0
 267   -0.2200930410E-16   -0.1508515535E-13   -0.2855354841E-14               267       1       0
 268   -0.5551115123E-16   -0.1981016262E-13    0.5487282720E-15               268       1       0
 269    0.1257674520E-16    0.6304852473E-14   -0.6114900253E-16               269       1       0
 270    0.3209238431E-16   -0.2289748252E-13   -0.4163336342E-16               270       1       0
 271    0.5746271514E-17   -0.1469657729E-13    0.3469446952E-17               271       1       0
 272    0.0000000000E+00   -0.1918750532E-13    0.3365363543E-15               272       1       0
 273   -0.4293440603E-16    0.9580010396E-14    0.3418706290E-14               273       1       0
 274    0.4597017211E-16   -0.2295299367E-13   -0.1346145417E-14               274       1       0
 275   -0.2547875105E-16   -0.1621619505E-13    0.2483473496E-14               275       1       0
 276   -0.4857225733E-16    0.3628987302E-14    0.2546984704E-13               276       1       0
 277    0.3079134170E-16    0.2182759182E-13    0.2209387187E-13               277       1       0
 278   -0.1873501354E-15    0.5348103687E-13    0.2547267952E-13               278       1       0
 279   -0.4537386092E-15   -0.7542577674E-14    0.3927615882E-13               279       1       0
 280   -0.6938893904E-17    0.8261945815E-14   -0.8929800801E-14               280       1       0
 281    0.4336808690E-16    0.1634933508E-13   -0.5273082318E-13               281       1       0
 282   -0.2530527871E-15    0.6941341490E-13   -0.3656797087E-13               282       1       0
 283    0.7632783294E-16    0.1179611964E-13   -0.1779132397E-13               283       1       0
 284    0.2081668171E-16    0.4213296378E-13   -0.3611000388E-13               284       1       0
 285    0.1821459650E-16    0.2278992967E-14    0.3842846180E-14               285       1       0
 286   -0.5166223352E-16    0.4251971225E-13    0.8999745393E-14               286       1       0
 287   -0.2046973702E-15    0.1621619505E-13   -0.1595945598E-15               287       1       0
 288   -0.7077671782E-15    0.5331846076E-13    0.1261837856E-13               288       1       0
 289    0.1801944011E-14    0.1263919525E-13    0.1861791971E-14               289       1       0
 290   -0.3949748514E-15    0.9394275722E-13   -0.4857225733E-16               290       1       0
 291   -0.2046973702E-15    0.1624395063E-13    0.7806255642E-15               291       1       0
 292   -0.1540434447E-14    0.6381700723E-13    0.6002143227E-15               292       1       0
 293    0.1829699586E-14    0.1198650554E-13    0.1595078236E-13               293       1       0
 294   -0.4053831923E-15    0.9551441669E-13    0.5703770789E-14               294       1       0
 295   -0.2879640970E-15    0.2891437090E-13    0.7733397256E-13               295       1       0
 296   -0.7077671782E-15    0.2776800328E-13    0.3684975502E-13               296       1       0
 297   -0.1474514955E-16    0.2513397476E-13    0.3101208526E-13               297       1       0
 298   -0.1942890293E-15   -0.1493943858E-13    0.2187833248E-13               298       1       0
 299   -0.6938893904E-17    0.3008010507E-13   -0.6008388231E-13               299       1       0
 300    0.6938893904E-17    0.1023139906E-13   -0.1409636297E-13               300       1       0
 301    0.7824903919E-14   -0.9553122182E-14   -0.3113525063E-13               301       1       0
 302   -0.4457144289E-13   -0.3164000095E-13   -0.1749791176E-13               302       1       0
 303   -0.1497706039E-13    0.1508019512E-13   -0.8298917109E-14               303       1       0
 304   -0.1347533196E-13   -0.1107794412E-13   -0.4880471027E-13               304       1       0
 305    0.1262445010E-13   -0.2460401674E-13    0.1417399184E-13               305       1       0
 306    0.1680876575E-13   -0.4547551842E-13   -0.1039446307E-13               306       1       0
 307   -0.5263042606E-14    0.7018149083E-14    0.3805983306E-14               307       1       0
 308   -0.5169475958E-14   -0.4336461745E-13    0.3043398866E-13               308       1       0
 309   -0.3181482855E-14   -0.1808796168E-13    0.3731390197E-14               309       1       0
 310   -0.1968504569E-13   -0.4411836836E-13    0.7674416658E-14               310       1       0
 311   -0.5149689269E-13    0.1878651314E-13    0.1387778781E-15               311       1       0
 312   -0.7840950111E-15   -0.5826936156E-13   -0.1734723476E-16               312       1       0
 313   -0.3291204115E-14   -0.2066923022E-13   -0.1478418082E-14               313       1       0
 314   -0.1825563355E-13   -0.4564492501E-13   -0.4565792189E-14               314       1       0
 315   -0.6536980159E-14   -0.3818790444E-14    0.1442991776E-13               315       1       0
 316   -0.5322131624E-14   -0.4158533327E-13   -0.2991292110E-13               316       1       0
 317    0.1277016687E-13   -0.6583145487E-13    0.1473127176E-13               317       1       0
 318    0.2042344158E-13   -0.6327870086E-13    0.2483232261E-13               318       1       0
 319   -0.2541256051E-13   -0.2094597282E-14   -0.9943434964E-14               319       1       0
 320   -0.1522393323E-13   -0.3519060043E-13    0.4822531263E-13               320       1       0
 321    0.2112459513E-14   -0.1510076786E-13   -0.5251441643E-14               321       1       0
 322   -0.2443011071E-13    0.2518298070E-13   -0.4354698026E-14               322       1       0
 323   -0.3010292753E-13   -0.1217775880E-13   -0.1559571970E-13               323       1       0
 324   -0.1249694792E-13    0.1707314845E-13   -0.2129199594E-13               324       1       0
 325    0.5366367073E-14    0.1179742068E-13   -0.2347297703E-13               325       1       0
 326   -0.1302663489E-13   -0.5614486740E-14    0.7674416658E-14               326       1       0
 327   -0.2579316968E-15    0.9561795800E-14    0.1110569969E-13               327       1       0
 328   -0.1804112415E-14    0.1309716224E-13   -0.2012279232E-15               328       1       0
 329   -0.1961104890E-14   -0.1955467038E-14    0.1851817311E-15               329       1       0
 330   -0.1521948800E-14   -0.1231745825E-13    0.1568190022E-14               330       1       0
 331    0.8800469034E-15   -0.5676015213E-14    0.3469446952E-17               331       1       0
 332    0.0000000000E+00    0.1609476441E-13    0.3469446952E-17               332       1       0
 333   -0.1961104890E-14   -0.2010978190E-14   -0.1062518129E-15               333       1       0
 334   -0.7865886761E-16   -0.1228970268E-13   -0.4163336342E-16               334       1       0
 335   -0.1052597679E-14    0.7888492377E-14   -0.1056422202E-13               335       1       0
 336   -0.2026157020E-14    0.1309424845E-13    0.2665727881E-14               336       1       0
 337    0.6001275865E-14    0.1284909679E-13    0.2870663776E-13               337       1       0
 338   -0.6778215142E-14   -0.5852957008E-14   -0.4728314094E-14               338       1       0
 339   -0.3863890544E-13   -0.1771594481E-13    0.1498746873E-13               339       1       0
 340   -0.1414146578E-13    0.1683722606E-13    0.1887379142E-13               340       1       0
 341    0.4035834167E-14    0.1021318446E-13   -0.5931019564E-14               341       1       0
 342   -0.2337149571E-13    0.1039749883E-15   -0.4326942450E-14               342       1       0
