  25   -0.5308253836E-15    0.2636779683E-15    0.4649058916E-15                25       1       0
  26   -0.1838806885E-15   -0.6470518565E-15    0.6208141640E-15                26       1       0
  27    0.2602085214E-16    0.1713039433E-16   -0.3758928932E-14                27       1       0
  28   -0.7632783294E-16    0.3018418848E-15   -0.6522560270E-15                28       1       0
  29   -0.2425143419E-14    0.1935951399E-14   -0.2081668171E-15                29       1       0
  30   -0.1781561010E-14    0.1533278712E-14   -0.1457167720E-15                30       1       0
  31   -0.1821459650E-14    0.2168187505E-14    0.1804112415E-15                31       1       0
  32   -0.4371503159E-15    0.6140921105E-15   -0.4371503159E-15                32       1       0
  33   -0.2026157020E-14    0.1498801083E-14   -0.8083811398E-15                33       1       0
  34   -0.1786765180E-14    0.1873284514E-14   -0.5327769476E-15                34       1       0
  35   -0.1360240046E-14    0.2015098158E-14    0.2985459102E-14                35       1       0
  36    0.2011628711E-14    0.6830473687E-15   -0.1816255479E-14                36       1       0
  37    0.1148386941E-14   -0.1523087212E-14   -0.1040834086E-16                37       1       0
  38   -0.2185751580E-15    0.1686151219E-14   -0.2060851489E-14                38       1       0
  39   -0.3158064088E-14   -0.2234323837E-14   -0.5112446924E-14                39       1       0
  40   -0.1665334537E-15   -0.6522560270E-15   -0.3219646771E-14                40       1       0
  41   -0.7875644581E-15   -0.5898059818E-16    0.5256212132E-15                41       1       0
  42   -0.1361757929E-15    0.5507747036E-15    0.1734723476E-17                42       1       0
  43   -0.5976122375E-15    0.0000000000E+00    0.8147779326E-14                43       1       0
  44   -0.4093947403E-15    0.1006139616E-15    0.7886052922E-14                44       1       0
  45   -0.4371503159E-15    0.1006139616E-15    0.9471590179E-15                45       1       0
  46   -0.1561251128E-15   -0.2168404345E-16    0.1078781162E-14                46       1       0
  47   -0.6800116026E-15    0.3885780586E-15   -0.1734723476E-15                47       1       0
  48   -0.2706168623E-15   -0.3851086117E-15   -0.4440892099E-15                48       1       0
  49    0.8326672685E-16    0.9714451465E-16    0.5204170428E-16                49       1       0
  50   -0.7632783294E-16   -0.3972516760E-15    0.9020562075E-16                50       1       0
  51   -0.3018418848E-15    0.4579669977E-15    0.3469446952E-15                51       1       0
  52   -0.3261280135E-15   -0.4544975507E-15   -0.3781697178E-15                52       1       0
  53    0.2289834988E-15    0.1110223025E-15   -0.1158795282E-14                53       1       0
  54    0.5724587471E-16   -0.4041905699E-15   -0.6715548256E-15                54       1       0
  55    0.3157196726E-15    0.2428612866E-15    0.6418476861E-16                55       1       0
  56    0.2122651013E-14   -0.2949029909E-15   -0.1738192923E-14                56       1       0
  57    0.3670674875E-14    0.1734723476E-15   -0.3295974604E-15                57       1       0
  58   -0.3816391647E-16    0.3087807787E-15   -0.3677613769E-15                58       1       0
  59    0.3122502257E-15   -0.2567390744E-15   -0.8411674135E-14                59       1       0
  60    0.2386979503E-14    0.3330669074E-15   -0.5391520563E-14                60       1       0
  61    0.1450228826E-14    0.4100886297E-14   -0.2027891743E-14                61       1       0
  62   -0.2004256136E-14    0.2245599540E-14   -0.4449348875E-14                62       1       0
  63   -0.2784231179E-15    0.4232725281E-15    0.3495250964E-14                63       1       0
  64   -0.9109466653E-15    0.2091209150E-14    0.1526773499E-14                64       1       0
  65   -0.2530961551E-14   -0.2194425197E-14    0.5828670879E-15                65       1       0
  66   -0.8977193988E-15   -0.9341485918E-15    0.6208141640E-15                66       1       0
  67   -0.6557254739E-15   -0.4274358645E-14   -0.4163336342E-16                67       1       0
  68   -0.4519171495E-14   -0.4865899350E-15   -0.5898059818E-16                68       1       0
  69   -0.2199629368E-14   -0.2123301535E-14    0.6591949209E-16                69       1       0
  70   -0.5637851297E-16   -0.3929148673E-15    0.2081668171E-16                70       1       0
  71   -0.5585809593E-15   -0.4239664175E-14    0.2983724379E-15                71       1       0
  72   -0.4664888267E-14   -0.4935288289E-15   -0.2289834988E-15                72       1       0
  73   -0.1994931997E-14   -0.1658395643E-14   -0.8743006319E-15                73       1       0
  74   -0.1318389842E-15    0.3365363543E-15    0.2617264044E-15                74       1       0
  75    0.1318389842E-15   -0.2036348520E-14    0.2087739703E-14                75       1       0
  76   -0.1672707112E-14    0.2445960101E-14   -0.3512815039E-16                76       1       0
  77    0.3594347042E-14    0.2078198724E-14    0.2241262731E-14                77       1       0
  78   -0.1106319897E-14    0.2931682674E-15    0.3534932763E-14                78       1       0
  79    0.3608224830E-15    0.6071532166E-14   -0.5802650027E-14                79       1       0
  80    0.3561387296E-14    0.2945560462E-14   -0.1203898092E-14                80       1       0
  81   -0.6643990913E-15   -0.2494532358E-14   -0.2291569712E-14                81       1       0
  82    0.3806850668E-14   -0.4093296882E-14   -0.9020562075E-16                82       1       0
  83   -0.6314393453E-15    0.2005340338E-14    0.5412337245E-15                83       1       0
  84   -0.4378442053E-14   -0.3375771884E-14    0.3819861094E-14                84       1       0
  85   -0.3112093916E-14    0.1856154119E-14    0.1491862189E-15                85       1       0
  86    0.2717444325E-14   -0.1456950879E-14    0.2775557562E-15                86       1       0
  87    0.8500145032E-15    0.4253541963E-14   -0.1193489751E-14                87       1       0
  88   -0.4489464356E-14   -0.8569533971E-15   -0.1994931997E-14                88       1       0
  89   -0.5280498261E-14    0.2949029909E-15   -0.2081668171E-15                89       1       0
  90    0.3561387296E-14   -0.2320192649E-14   -0.1457167720E-15                90       1       0
  91    0.1682681772E-14    0.2157996004E-14    0.1318389842E-15                91       1       0
  92   -0.6987466161E-14   -0.8777700788E-15    0.2879640970E-15                92       1       0
  93   -0.5901529265E-14   -0.1058181320E-14    0.8274630980E-15                93       1       0
  94    0.3637715129E-14    0.4206704429E-15    0.1366962099E-14                94       1       0
  95    0.9992007222E-15   -0.7216449660E-15    0.3042704977E-14                95       1       0
  96   -0.3240463453E-14   -0.3315490243E-15   -0.2923009057E-15                96       1       0
  97    0.4336808690E-15   -0.1647987302E-14    0.1557781681E-14                97       1       0
  98    0.4583139424E-14   -0.1602884492E-14   -0.1457167720E-14                98       1       0
  99   -0.4440892099E-15   -0.4080069615E-14   -0.2688821388E-14                99       1       0
 100   -0.1505739977E-14   -0.7802786195E-14   -0.1911665271E-14               100       1       0
 101    0.4492933803E-15   -0.8465450563E-15    0.2621167172E-14               101       1       0
 102   -0.3804248583E-14    0.2003605615E-14    0.2201797772E-14               102       1       0
 103   -0.6152196808E-14    0.5600988423E-15    0.5971135045E-14               103       1       0
 104   -0.7632783294E-16    0.1550842788E-14    0.5766220834E-14               104       1       0
 105    0.7997075224E-15    0.1474514955E-15    0.2654126918E-15               105       1       0
 106   -0.2245599540E-14    0.2764715540E-14    0.2043721095E-14               106       1       0
 107   -0.1110223025E-15   -0.2267283583E-14   -0.2185751580E-14               107       1       0
 108    0.2983724379E-15    0.1675742878E-14   -0.5825201432E-14               108       1       0
 109    0.3235259283E-14   -0.2423408696E-14   -0.8361367154E-15               109       1       0
 110    0.6071532166E-17   -0.6281867387E-15   -0.6522560270E-15               110       1       0
 111    0.2151057110E-15   -0.5160802341E-14    0.2879640970E-15               111       1       0
 112    0.4371503159E-15   -0.1144917494E-15    0.3469446952E-16               112       1       0
 113    0.2836272883E-14   -0.2818925648E-14    0.3880576416E-14               113       1       0
 114   -0.3903127821E-16   -0.4590295158E-14    0.3306816626E-15               114       1       0
 115   -0.2682316175E-15   -0.1302343650E-14   -0.5906733436E-15               115       1       0
 116    0.2151057110E-15   -0.5700735023E-14    0.4685488109E-14               116       1       0
 117   -0.1634109514E-14   -0.8725659084E-15   -0.5936223735E-14               117       1       0
 118   -0.3469446952E-17   -0.1255939797E-14   -0.3962108419E-14               118       1       0
 119   -0.4374105245E-14    0.1804112415E-15   -0.3599768053E-14               119       1       0
 120    0.1748601264E-14   -0.3191891196E-15   -0.4676814491E-14               120       1       0
 121    0.1578598363E-14   -0.2671474153E-14    0.3838943052E-14               121       1       0
 122    0.2011411870E-14   -0.2134577237E-14    0.4158132172E-14               122       1       0
 123   -0.2333203075E-15   -0.2896771364E-14    0.6170194564E-14               123       1       0
 124   -0.1908195824E-14   -0.7736866703E-15    0.6463579671E-14               124       1       0
 125   -0.1675742878E-14   -0.4926614672E-14    0.1804112415E-15               125       1       0
 126    0.1636711600E-14   -0.6106226635E-15   -0.1370648386E-14               126       1       0
 127   -0.3070460552E-15   -0.3604972224E-14   -0.3703417781E-14               127       1       0
 128   -0.2157996004E-14    0.1523087212E-14   -0.2255140519E-15               128       1       0
 129    0.1734723476E-15    0.7962380755E-15   -0.3295974604E-15               129       1       0
 130   -0.1162264729E-15    0.2921057493E-14    0.2081668171E-16               130       1       0
 131    0.6591949209E-16    0.5583641188E-15   -0.6938893904E-16               131       1       0
 132   -0.3261280135E-15    0.4000272336E-14   -0.6591949209E-15               132       1       0
 133   -0.6938893904E-17    0.2083402895E-14   -0.1589006704E-14               133       1       0
 134   -0.1040834086E-16    0.3677396929E-14   -0.3939990695E-15               134       1       0
 135    0.1630640067E-15    0.1931831431E-14    0.4883246585E-14               135       1       0
 136   -0.2428612866E-15    0.2435551760E-14    0.1814520756E-14               136       1       0
 137    0.1523087212E-14    0.5481726184E-15   -0.2161465451E-14               137       1       0
 138   -0.1214306433E-15   -0.1717376241E-14   -0.2331468352E-14               138       1       0
 139    0.1838806885E-15   -0.5551115123E-15   -0.7363901156E-14               139       1       0
 140   -0.6938893904E-16   -0.2636779683E-15   -0.7494005416E-14               140       1       0
 141   -0.1745131817E-14   -0.2185751580E-15    0.1920338888E-14               141       1       0
 142    0.1608956024E-14    0.6271025366E-15    0.6073266889E-14               142       1       0
 143    0.3423476780E-14   -0.6245004514E-16    0.4345265467E-14               143       1       0
 144   -0.1880440248E-14    0.5308253836E-15    0.6158268340E-14               144       1       0
 145   -0.3524958103E-14    0.3018418848E-15    0.7875644581E-15               145       1       0
 146    0.2025289658E-14    0.3903127821E-15   -0.1329015023E-14               146       1       0
 147   -0.3469446952E-15    0.5967448757E-15    0.3406996907E-14               147       1       0
 148   -0.1852684672E-14   -0.3989863995E-15    0.1620231727E-14               148       1       0
 149   -0.2498001805E-15    0.3191891196E-15    0.3851086117E-15               149       1       0
 150   -0.1873501354E-15   -0.4527628272E-15    0.3955169525E-15               150       1       0
 151   -0.7979727989E-16    0.9020562075E-15    0.1249000903E-15               151       1       0
 152   -0.1040834086E-15   -0.1065120214E-14   -0.6002143227E-15               152       1       0
 153    0.3469446952E-16    0.3330669074E-15   -0.5134781489E-15               153       1       0
 154   -0.5377642776E-16   -0.5429684480E-15   -0.4217546451E-15               154       1       0
 155   -0.1734723476E-16    0.3122502257E-15    0.1752070711E-15               155       1       0
 156   -0.2706168623E-15   -0.4683753385E-15    0.1769417945E-15               156       1       0
 157   -0.2140648769E-14    0.3469446952E-17   -0.2702699176E-14               157       1       0
 158   -0.5585809593E-15    0.2602085214E-15   -0.4676814491E-14               158       1       0
 159    0.4076600169E-16   -0.3330669074E-15   -0.7901882274E-14               159       1       0
 160   -0.3913536162E-14    0.6453171331E-15   -0.7389922008E-14               160       1       0
 161   -0.2144118216E-14    0.5894590371E-14   -0.2376571162E-15               161       1       0
 162   -0.3289469391E-15    0.3920475056E-15    0.3322212297E-14               162       1       0
 163    0.3690624195E-14    0.3823330541E-14    0.3606273266E-14               163       1       0
 164    0.1311450948E-14   -0.7919012668E-15    0.7459310947E-15               164       1       0
 165    0.2931682674E-15   -0.9280770596E-15    0.7979727989E-16               165       1       0
 166    0.2172741154E-14   -0.1752070711E-14   -0.1579032044E-14               166       1       0
 167    0.2324529458E-15   -0.1082467449E-14   -0.2359223927E-15               167       1       0
 168    0.1804112415E-14   -0.1145784856E-14   -0.7042977312E-15               168       1       0
 169    0.2151057110E-15   -0.4524158825E-14    0.2775557562E-16               169       1       0
 170    0.1101549407E-15    0.1621966450E-15    0.1595945598E-15               170       1       0
 171   -0.3469446952E-17   -0.4739264536E-14    0.2428612866E-15               171       1       0
 172    0.4093947403E-15   -0.5282232984E-15   -0.4475586568E-15               172       1       0
 173    0.2255140519E-15   -0.4288236433E-14   -0.2463307336E-15               173       1       0
 174    0.1734723476E-15    0.7528699886E-15    0.3727487069E-15               174       1       0
 175   -0.2775557562E-16   -0.2424926579E-14    0.1935084037E-14               175       1       0
 176   -0.2775557562E-15    0.5377642776E-16    0.2395653120E-14               176       1       0
 177   -0.2480654571E-14    0.1578598363E-14    0.2393918397E-15               177       1       0
 178   -0.2411265632E-14   -0.3538835891E-15   -0.2161899132E-14               178       1       0
 179   -0.1964574337E-14    0.3802513859E-14   -0.5417758256E-14               179       1       0
 180   -0.4052314040E-14   -0.1066854938E-15   -0.2105954300E-14               180       1       0
 181   -0.1040834086E-14   -0.2144118216E-14   -0.1021752127E-14               181       1       0
 182   -0.6206840597E-14   -0.6691695809E-15    0.1505739977E-14               182       1       0
 183   -0.1006139616E-15   -0.1110223025E-14    0.2983724379E-14               183       1       0
 184    0.6245004514E-15   -0.6383782392E-15    0.4586608870E-14               184       1       0
 185    0.2223915496E-14    0.5398459457E-14    0.3469446952E-17               185       1       0
 186   -0.2001003530E-14   -0.8879615793E-15    0.2539635169E-14               186       1       0
 187    0.3400058013E-15    0.6473988012E-14   -0.1942890293E-15               187       1       0
 188    0.2373101715E-14   -0.1609823386E-14   -0.1460637167E-14               188       1       0
 189    0.2886579864E-14    0.5766220834E-14   -0.3157196726E-15               189       1       0
 190    0.2177077962E-15   -0.2128288865E-14   -0.6938893904E-16               190       1       0
 191    0.2914335440E-15    0.8514022820E-14    0.3261280135E-15               191       1       0
 192    0.4503342144E-14   -0.2543104616E-14    0.3573530361E-15               192       1       0
 193    0.2744332539E-14    0.4600486658E-14    0.1752070711E-15               193       1       0
 194    0.8586881206E-16    0.6889020604E-15    0.1304512054E-14               194       1       0
 195   -0.2498001805E-15    0.1762479052E-14   -0.2057382043E-14               195       1       0
 196    0.3122502257E-15    0.3537318008E-14   -0.7155734338E-15               196       1       0
 197   -0.3398323289E-14   -0.1075528555E-14    0.1202163369E-14               197       1       0
 198   -0.2584737979E-14    0.2865763182E-14   -0.5169475958E-14               198       1       0
 199   -0.4204969706E-14   -0.3136380045E-14   -0.1172673070E-14               199       1       0
 200   -0.2824129819E-14   -0.1838806885E-15   -0.2751271433E-14               200       1       0
 201   -0.9332812301E-15    0.5915407053E-15    0.8881784197E-15               201       1       0
 202   -0.2367897545E-15    0.4617617053E-14    0.1168769942E-15               202       1       0
 203    0.1275021755E-15    0.5846018114E-15    0.8343803079E-14               203       1       0
 204   -0.3469446952E-15    0.3507610868E-14    0.7462780394E-14               204       1       0
 205   -0.5672545766E-15    0.5030698080E-16    0.4595282488E-14               205       1       0
 206    0.3079134170E-15    0.3122285416E-14    0.4461708780E-14               206       1       0
 207    0.1387778781E-15   -0.2267283583E-14   -0.1835120597E-14               207       1       0
 208   -0.1179611964E-15    0.1099814684E-14   -0.5575401252E-14               208       1       0
 209   -0.1196959198E-15   -0.4699365896E-14   -0.8361367154E-15               209       1       0
 210    0.4224051664E-15   -0.8363535559E-15   -0.7077671782E-15               210       1       0
 211   -0.2185751580E-15   -0.5216313492E-14    0.1838806885E-15               211       1       0
 212    0.2081668171E-16   -0.7528699886E-15    0.3469446952E-16               212       1       0
 213   -0.5377642776E-16   -0.5150394000E-14    0.3554448402E-14               213       1       0
 214   -0.1222980051E-15   -0.4604172946E-14    0.1919037845E-15               214       1       0
 215   -0.1058181320E-15   -0.1191321347E-14   -0.6982261991E-15               215       1       0
 216    0.2081668171E-16   -0.5870304243E-14    0.4777428453E-14               216       1       0
 217   -0.2480654571E-15    0.3044439700E-14   -0.8215650382E-14               217       1       0
 218   -0.1040834086E-15   -0.8465450563E-15   -0.3948230631E-14               218       1       0
 219    0.1821459650E-15    0.2192690474E-14   -0.6107961359E-14               219       1       0
 220   -0.4163336342E-15    0.3920475056E-14   -0.6911138328E-14               220       1       0
 221   -0.1144917494E-15    0.9714451465E-15    0.1812786032E-14               221       1       0
 222   -0.2888314588E-15   -0.1775055797E-14    0.6184289192E-14               222       1       0
 223   -0.2940356292E-15    0.1131039706E-14    0.6196432256E-14               223       1       0
 224    0.3955169525E-15   -0.7736866703E-15    0.4510281038E-14               224       1       0
 225   -0.1040834086E-16   -0.3184952302E-14    0.3226585665E-15               225       1       0
 226   -0.1396452398E-15   -0.1665334537E-15   -0.3424560982E-14               226       1       0
 227   -0.8500145032E-16   -0.3549461072E-14   -0.3536884327E-14               227       1       0
 228    0.1734723476E-15    0.1467576061E-14    0.1634109514E-14               228       1       0
 229    0.6938893904E-17    0.5186823193E-15   -0.1075528555E-15               229       1       0
 230   -0.1162264729E-15    0.2921057493E-14    0.1318389842E-15               230       1       0
 231   -0.4510281038E-16    0.6138752701E-15   -0.6938893904E-16               231       1       0
 232    0.6938893904E-17    0.4111294638E-14   -0.7702172233E-15               232       1       0
 233   -0.6245004514E-16    0.2027891743E-14   -0.1755540158E-14               233       1       0
 234   -0.1214306433E-15    0.3621885777E-14   -0.3939990695E-15               234       1       0
 235   -0.4857225733E-16    0.1973464794E-14    0.4897124373E-14               235       1       0
 236    0.3469446952E-16    0.2324529458E-14    0.1870031907E-14               236       1       0
 237   -0.3469446952E-17    0.1977584763E-15   -0.3053113318E-15               237       1       0
 238   -0.1908195824E-15   -0.1724315135E-14   -0.2442490654E-14               238       1       0
 239   -0.3799044412E-15   -0.3191891196E-15   -0.7473405575E-14               239       1       0
 240    0.6938893904E-16   -0.4100886297E-14   -0.7126244039E-14               240       1       0
 241    0.4198030812E-15   -0.6730727087E-15    0.7554720738E-14               241       1       0
 242    0.2350550310E-15    0.3634245682E-15    0.8432490817E-14               242       1       0
 243   -0.1292368990E-15   -0.2567390744E-15    0.4123220862E-14               243       1       0
 244    0.3122502257E-15    0.9263423362E-15    0.4617833893E-14               244       1       0
 245    0.5828670879E-15    0.4510281038E-16   -0.3403527460E-14               245       1       0
 246   -0.8413408858E-16    0.4458239333E-15   -0.3604972224E-14               246       1       0
 247   -0.1249000903E-15    0.5967448757E-15    0.3184952302E-14               247       1       0
 248    0.1457167720E-15   -0.1040834086E-16    0.3368832990E-14               248       1       0
 249    0.2775557562E-16    0.4302114220E-15    0.9957312752E-15               249       1       0
 250   -0.7632783294E-16   -0.4527628272E-15    0.5620504062E-15               250       1       0
 251   -0.7979727989E-16    0.9020562075E-15    0.1249000903E-15               251       1       0
 252   -0.1040834086E-15   -0.1065120214E-14   -0.7112366252E-15               252       1       0
 253    0.3469446952E-16    0.3330669074E-15   -0.4579669977E-15               253       1       0
 254   -0.5377642776E-16   -0.5429684480E-15   -0.4217546451E-15               254       1       0
 255    0.1387778781E-15    0.3122502257E-15    0.1647987302E-15               255       1       0
 256    0.6245004514E-16   -0.5134781489E-15   -0.3087807787E-15               256       1       0
 257    0.4163336342E-16   -0.3504141421E-15   -0.4947431353E-14               257       1       0
 258    0.3712308239E-15    0.3816391647E-16   -0.4898859096E-14               258       1       0
 259   -0.1474514955E-16   -0.2636779683E-15   -0.7485548639E-14               259       1       0
 260    0.4163336342E-16    0.6106226635E-15   -0.6966649480E-14               260       1       0
 261    0.3365363543E-15    0.4270889198E-14    0.8061259993E-14               261       1       0
 262    0.4770489559E-16   -0.1075528555E-15    0.7596570942E-14               262       1       0
 263   -0.4172009960E-15    0.3962108419E-14    0.3939340174E-14               263       1       0
 264    0.2081668171E-16   -0.1026088936E-14    0.3074146840E-14               264       1       0
 265    0.4041905699E-15    0.2999336890E-14   -0.4170275236E-14               265       1       0
 266   -0.1656660920E-15   -0.2154526557E-14   -0.3688455791E-14               266       1       0
 267    0.1040834086E-16   -0.9159339953E-15   -0.6245004514E-15               267       1       0
 268   -0.2775557562E-16   -0.7572067973E-15   -0.2369632268E-14               268       1       0
 269    0.1040834086E-15   -0.4302114220E-14    0.3053113318E-15               269       1       0
 270    0.6852157730E-16    0.2315855840E-15    0.2151057110E-15               270       1       0
 271   -0.3469446952E-17   -0.4739264536E-14    0.2428612866E-15               271       1       0
 272   -0.9020562075E-16   -0.2862293735E-16   -0.3365363543E-15               272       1       0
 273    0.1144917494E-15   -0.4357625372E-14   -0.4163336342E-16               273       1       0
 274    0.2081668171E-16    0.7667477764E-15    0.4560154337E-15               274       1       0
 275    0.1318389842E-15   -0.2535948881E-14    0.1647119940E-14               275       1       0
 276   -0.1110223025E-15    0.1214306433E-16    0.1410330186E-14               276       1       0
 277   -0.1283695372E-15   -0.2740863092E-15   -0.4253541963E-14               277       1       0
 278    0.3573530361E-15   -0.5342948306E-15   -0.4507245271E-14               278       1       0
 279   -0.1474514955E-16    0.1748601264E-14   -0.5070813561E-14               279       1       0
 280    0.4163336342E-16   -0.6071532166E-16   -0.1738409763E-14               280       1       0
 281   -0.3469446952E-15   -0.5297845496E-14    0.4782632623E-14               281       1       0
 282    0.2229119667E-15   -0.2851234873E-14    0.1547373341E-14               282       1       0
 283   -0.3053113318E-15   -0.5231926004E-14    0.3747002708E-14               283       1       0
 284   -0.4371503159E-15   -0.2501471252E-14    0.6106226635E-14               284       1       0
 285   -0.3816391647E-16   -0.3122502257E-16    0.1734723476E-16               285       1       0
 286    0.3608224830E-15   -0.1301042607E-14    0.4843347945E-14               286       1       0
 287   -0.3157196726E-15    0.6196432256E-14   -0.2289834988E-15               287       1       0
 288   -0.1249000903E-15   -0.1807581862E-14    0.6765421556E-15               288       1       0
 289    0.3469446952E-16    0.8069933610E-14   -0.2046973702E-15               289       1       0
 290    0.3495467804E-15   -0.1906244260E-14   -0.1526556659E-15               290       1       0
 291   -0.3642919300E-15    0.8458511669E-14    0.3330669074E-15               291       1       0
 292   -0.1318389842E-15   -0.2518818487E-14    0.4128641873E-15               292       1       0
 293    0.1144917494E-15    0.6876443859E-14    0.5030698080E-16               293       1       0
 294   -0.1708702624E-15    0.6889020604E-15    0.1137978600E-14               294       1       0
 295   -0.4510281038E-16    0.1720845688E-14   -0.2473715677E-14               295       1       0
 296    0.5551115123E-16    0.3929148673E-14   -0.5063657826E-14               296       1       0
 297   -0.3799044412E-15   -0.2577799085E-14   -0.4650793639E-14               297       1       0
 298    0.4475586568E-15    0.3018418848E-14   -0.7278899705E-14               298       1       0
 299    0.6245004514E-16   -0.3469446952E-14   -0.1415534356E-14               299       1       0
 300   -0.5828670879E-15   -0.3365363543E-15   -0.2116362641E-14               300       1       0
 301    0.1516148318E-14    0.3105155022E-15   -0.1838806885E-14               301       1       0
 302    0.7843552197E-14    0.5683387788E-15    0.2406928823E-16               302       1       0
 303    0.2812854116E-14    0.2560451851E-14    0.4538253454E-14               303       1       0
 304   -0.3677613769E-15    0.3688022110E-14    0.8080341951E-14               304       1       0
 305    0.1368696823E-14    0.6574601974E-15    0.6767156280E-14               305       1       0
 306    0.7407269242E-15    0.3305949264E-14    0.4017619570E-14               306       1       0
 307   -0.1504872615E-14    0.4649058916E-15   -0.1176142517E-14               307       1       0
 308    0.1700029006E-14   -0.6834810495E-15   -0.5405398351E-14               308       1       0
 309    0.1656660920E-14   -0.2399122567E-14   -0.8638922910E-15               309       1       0
 310    0.6409803244E-15   -0.4582055221E-14   -0.3747002708E-15               310       1       0
 311    0.6323067070E-15   -0.7702172233E-15   -0.3018418848E-15               311       1       0
 312    0.1686151219E-14   -0.2418204526E-14   -0.4093947403E-15               312       1       0
 313   -0.2477185124E-14   -0.2961172973E-14   -0.2255140519E-15               313       1       0
 314    0.1977584763E-15   -0.4325316147E-14   -0.4030196316E-14               314       1       0
 315   -0.1714774156E-14   -0.1277407000E-14    0.1279141723E-14               315       1       0
 316   -0.2148671865E-14   -0.3941291737E-14    0.4815592369E-14               316       1       0
 317    0.2072994554E-14    0.9350159536E-15   -0.3769554113E-14               317       1       0
 318    0.3538835891E-15   -0.9141992718E-15    0.5156465532E-15               318       1       0
 319    0.4587476232E-14   -0.2114194236E-15   -0.4368033713E-14               319       1       0
 320   -0.1318389842E-15   -0.1040834086E-16   -0.7254613577E-14               320       1       0
 321   -0.1682681772E-14    0.1661865090E-14    0.3585673425E-14               321       1       0
 322    0.4161601619E-14    0.3666771747E-15    0.4059252934E-14               322       1       0
 323    0.4255276687E-14   -0.3816391647E-15    0.4639951617E-14               323       1       0
 324    0.3261280135E-15   -0.5238864897E-15    0.4385380947E-14               324       1       0
 325    0.1700029006E-15   -0.3167605067E-14    0.1734723476E-15               325       1       0
 326    0.5230191280E-15   -0.5134781489E-15   -0.3622102618E-14               326       1       0
 327    0.3747002708E-15   -0.3858025011E-14   -0.3590877595E-14               327       1       0
 328   -0.9020562075E-16    0.1523087212E-14    0.1554312234E-14               328       1       0
 329    0.1318389842E-15   -0.1734723476E-17   -0.1075528555E-15               329       1       0
 330   -0.8326672685E-16    0.3127706427E-14    0.1040834086E-15               330       1       0
 331    0.4475586568E-15   -0.1387778781E-15   -0.1804112415E-15               331       1       0
 332   -0.1040834086E-15    0.4222316941E-14   -0.7702172233E-15               332       1       0
 333   -0.1318389842E-15    0.2000136168E-14   -0.1883909695E-14               333       1       0
 334   -0.1717376241E-15    0.3537101168E-14   -0.5050213719E-15               334       1       0
 335   -0.2185751580E-15    0.2185751580E-14    0.4710641599E-14               335       1       0
 336    0.1457167720E-15    0.2539635169E-14    0.1991462550E-14               336       1       0
 337   -0.1422473250E-14    0.4926614672E-15   -0.1883909695E-14               337       1       0
 338    0.2269018307E-14    0.2057382043E-14    0.4011548038E-16               338       1       0
 339    0.5185955831E-14    0.4195862408E-15   -0.5524443750E-14               339       1       0
 340    0.4024558464E-15   -0.3469446952E-16   -0.7091549570E-14               340       1       0
 341    0.2445960101E-14   -0.2289834988E-15    0.5556319294E-14               341       1       0
 342    0.2621167172E-14   -0.2081668171E-16    0.2102484853E-14               342       1       0
 343    0.9384854005E-15   -0.2012279232E-15    0.3533414880E-14               343       1       0
